date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-03-28,120.30999755859375,120.30999755859375,109.05999755859375,112.4800033569336,,15212,,,112.75300064086915,100.29980010986328,Brent,BZ=F
2022-03-29,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,,7152,,,113.01600074768066,100.78320022583007,Brent,BZ=F
2022-03-30,111.0,114.6500015258789,110.9000015258789,113.44999694824219,,4472,,,113.04200057983398,101.30200012207031,Brent,BZ=F
2022-03-31,108.70999908447266,109.36000061035156,107.37000274658203,107.91000366210938,,22850,,,112.91450080871581,101.69140014648437,Brent,BZ=F
2022-04-01,105.98999786376953,106.19999694824219,102.37000274658203,104.38999938964844,,17144,,,112.22850074768067,102.01160018920899,Brent,BZ=F
2022-04-04,104.25,108.55000305175781,102.91000366210938,107.52999877929688,,18406,,,111.44450073242187,102.40440017700195,Brent,BZ=F
2022-04-05,108.23999786376953,109.8499984741211,104.55999755859375,106.63999938964844,,15613,,,110.37750053405762,102.81180023193359,Brent,BZ=F
2022-04-06,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,,20212,,,109.8740005493164,103.06920028686524,Brent,BZ=F
2022-04-07,102.1500015258789,103.5,98.44999694824219,100.58000183105469,,19577,,,109.4365005493164,103.28160034179687,Brent,BZ=F
2022-04-08,101.69000244140625,103.25,99.70999908447266,102.77999877929688,,16735,,,108.94200057983399,103.550400390625,Brent,BZ=F
2022-04-11,103.06999969482422,103.08999633789062,97.62000274658203,98.4800033569336,,23852,,,108.52100067138672,103.71940048217773,Brent,BZ=F
2022-04-12,99.25,105.5999984741211,98.9800033569336,104.63999938964844,,22697,,,108.75750045776367,103.98800048828124,Brent,BZ=F
2022-04-13,104.9800033569336,109.0,104.06999969482422,108.77999877929688,,22260,,,109.29550056457519,104.380400390625,Brent,BZ=F
2022-04-14,108.37000274658203,112.38999938964844,106.63999938964844,111.69999694824219,,17418,,,109.54850044250489,104.82500030517578,Brent,BZ=F
2022-04-18,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,,13187,,,109.81000061035157,105.26600036621093,Brent,BZ=F
2022-04-19,112.6500015258789,114.05000305175781,106.7699966430664,107.25,,18972,,,109.39150047302246,105.5456004333496,Brent,BZ=F
2022-04-20,107.72000122070312,108.9800033569336,104.66999816894531,106.80000305175781,,15985,,,108.95750045776367,105.82780044555665,Brent,BZ=F
2022-04-21,107.01000213623047,109.79000091552734,106.77999877929688,108.33000183105469,,13203,,,108.29400062561035,106.1788005065918,Brent,BZ=F
2022-04-22,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,,11040,,,107.67500076293945,106.48080047607422,Brent,BZ=F
2022-04-25,105.73999786376953,105.94999694824219,99.47000122070312,102.31999969482422,,15464,,,106.75850067138671,106.69900039672852,Brent,BZ=F
2022-04-26,102.56999969482422,106.1500015258789,101.12000274658203,104.98999786376953,,13279,,,106.38400039672851,106.91000030517579,Brent,BZ=F
2022-04-27,105.37000274658203,106.3499984741211,103.2699966430664,105.31999969482422,,8064,,,106.13850021362305,107.0868002319336,Brent,BZ=F
2022-04-28,104.76000213623047,107.93000030517578,103.30000305175781,107.58999633789062,,8567,,,105.84550018310547,107.37300018310548,Brent,BZ=F
2022-04-29,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,,32573,,,105.91699981689453,107.66360015869141,Brent,BZ=F
2022-05-02,106.19999694824219,108.41000366210938,103.12999725341797,107.58000183105469,,23606,,,106.07649993896484,107.95580017089844,Brent,BZ=F
2022-05-03,107.37000274658203,108.30000305175781,104.62000274658203,104.97000122070312,,23410,,,105.94850006103516,108.18440017700195,Brent,BZ=F
2022-05-04,106.0999984741211,111.0,105.5,110.13999938964844,,21158,,,106.12350006103516,108.4504002380371,Brent,BZ=F
2022-05-05,110.13999938964844,113.98999786376953,109.2300033569336,110.9000015258789,,26443,,,106.6150001525879,108.73160034179688,Brent,BZ=F
2022-05-06,111.1500015258789,113.5199966430664,109.87999725341797,112.38999938964844,,23902,,,107.20550003051758,108.99780029296875,Brent,BZ=F
2022-05-09,113.05000305175781,113.22000122070312,104.94999694824219,105.94000244140625,,28134,,,107.36350021362304,109.15800033569336,Brent,BZ=F
2022-05-10,105.55999755859375,106.91000366210938,101.69999694824219,102.45999908447266,,25904,,,107.5625,109.18740036010742,Brent,BZ=F
2022-05-11,101.69999694824219,108.26000213623047,100.93000030517578,107.51000213623047,,31560,,,107.7060001373291,109.23820037841797,Brent,BZ=F
2022-05-12,107.55999755859375,108.69000244140625,104.69000244140625,107.44999694824219,,27037,,,107.63950004577637,109.1286003112793,Brent,BZ=F
2022-05-13,108.0,111.69000244140625,107.80999755859375,111.55000305175781,,25050,,,107.63200035095215,109.150400390625,Brent,BZ=F
2022-05-16,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376953,,20871,,,107.68600006103516,109.07300033569337,Brent,BZ=F
2022-05-17,114.29000091552734,115.66000366210938,111.12000274658203,111.93000030517578,,23254,,,107.92000007629395,108.84740036010743,Brent,BZ=F
2022-05-18,112.88999938964844,114.12999725341797,108.3499984741211,109.11000061035156,,21217,,,108.03549995422364,108.47000030517579,Brent,BZ=F
2022-05-19,109.30000305175781,112.2699966430664,105.69999694824219,112.04000091552734,,26098,,,108.22099990844727,108.48800033569336,Brent,BZ=F
2022-05-20,111.5,113.22000122070312,110.54000091552734,112.55000305175781,,16942,,,108.51599998474121,108.55240036010743,Brent,BZ=F
2022-05-23,112.73999786376953,114.36000061035156,111.86000061035156,113.41999816894531,,20660,,,109.07099990844726,108.56740036010743,Brent,BZ=F
2022-05-24,113.36000061035156,114.62999725341797,111.72000122070312,113.55999755859375,,20941,,,109.49949989318847,108.70060028076172,Brent,BZ=F
2022-05-25,113.91999816894531,115.31999969482422,113.04000091552734,114.02999877929688,,12885,,,109.93499984741212,108.98300018310547,Brent,BZ=F
2022-05-26,114.44999694824219,118.0,113.83999633789062,117.4000015258789,,11590,,,110.42550010681153,109.37060028076172,Brent,BZ=F
2022-05-27,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,,4384,,,110.93000030517578,109.62640029907226,Brent,BZ=F
2022-05-31,119.47000122070312,124.12999725341797,119.36000061035156,122.83999633789062,,41020,,,111.69300003051758,109.92460021972656,Brent,BZ=F
2022-06-01,116.62999725341797,118.58000183105469,115.43000030517578,116.29000091552734,,21546,,,112.25900001525879,109.93800018310547,Brent,BZ=F
2022-06-02,115.81999969482422,118.44000244140625,112.4800033569336,117.61000061035156,,22117,,,112.63250007629395,109.98060012817383,Brent,BZ=F
2022-06-03,118.26000213623047,121.44000244140625,116.08000183105469,119.72000122070312,,11028,,,113.07350006103516,109.94300018310547,Brent,BZ=F
2022-06-06,121.3499984741211,121.88999938964844,118.76000213623047,119.51000213623047,,16523,,,113.42950019836425,109.95260025024415,Brent,BZ=F
2022-06-07,120.08000183105469,121.37999725341797,118.55999755859375,120.56999969482422,,20488,,,114.16100006103515,109.95100021362305,Brent,BZ=F
2022-06-08,121.02999877929688,124.41000366210938,120.45999908447266,123.58000183105469,,21778,,,115.21700019836426,110.17300018310547,Brent,BZ=F
2022-06-09,123.88999938964844,124.33000183105469,122.5,123.06999969482422,,21008,,,115.99500007629395,110.42980010986328,Brent,BZ=F
2022-06-10,122.94000244140625,124.33000183105469,119.87000274658203,122.01000213623047,,26036,,,116.72300033569336,110.60100021362305,Brent,BZ=F
2022-06-13,121.69000244140625,123.61000061035156,118.94999694824219,122.2699966430664,,21136,,,117.25900001525879,110.88820007324219,Brent,BZ=F
2022-06-14,122.5,125.18000030517578,118.94000244140625,121.16999816894531,,27702,,,117.60550003051758,111.22380004882812,Brent,BZ=F
2022-06-15,121.0,121.8499984741211,117.75,118.51000213623047,,22360,,,117.93450012207032,111.4434001159668,Brent,BZ=F
2022-06-16,119.12000274658203,120.27999877929688,115.58000183105469,119.80999755859375,,24329,,,118.46949996948243,111.7068000793457,Brent,BZ=F
2022-06-17,119.33999633789062,121.25,111.72000122070312,113.12000274658203,,26686,,,118.52350006103515,111.94780014038086,Brent,BZ=F
2022-06-21,113.80000305175781,116.25,111.56999969482422,114.6500015258789,,22868,,,118.62849998474121,112.22920013427735,Brent,BZ=F
2022-06-22,114.56999969482422,114.56999969482422,107.02999877929688,111.73999786376953,,33112,,,118.54449996948242,112.4084001159668,Brent,BZ=F
2022-06-23,110.22000122070312,112.69000244140625,108.11000061035156,110.05000305175781,,21806,,,118.36900024414062,112.63980010986329,Brent,BZ=F
2022-06-24,109.80999755859375,113.98999786376953,109.2699966430664,113.12000274658203,,13431,,,118.32350044250488,112.80940017700195,Brent,BZ=F
2022-06-27,112.45999908447266,116.04000091552734,111.25,115.08999633789062,,11252,,,118.20800018310547,112.93560012817383,Brent,BZ=F
2022-06-28,115.83999633789062,118.23999786376953,115.4000015258789,117.9800033569336,,6673,,,118.13550033569337,113.06120025634766,Brent,BZ=F
2022-06-29,117.95999908447266,120.37999725341797,115.41000366210938,116.26000213623047,,4346,,,117.80650062561035,113.12320022583008,Brent,BZ=F
2022-06-30,116.04000091552734,116.33000183105469,114.80999755859375,114.80999755859375,,24733,,,117.73250045776368,113.27440017700195,Brent,BZ=F
2022-07-01,109.45999908447266,112.41999816894531,108.01000213623047,111.62999725341797,,17090,,,117.43350028991699,113.37100006103516,Brent,BZ=F
2022-07-05,111.61000061035156,114.69000244140625,101.11000061035156,102.7699966430664,,43356,,,116.58600006103515,113.25979995727539,Brent,BZ=F
2022-07-06,104.0,105.80000305175781,98.51000213623047,100.69000244140625,,28820,,,115.64500007629394,113.14059997558594,Brent,BZ=F
2022-07-07,99.95999908447266,106.3499984741211,98.47000122070312,104.6500015258789,,22837,,,114.84900016784668,113.18720001220703,Brent,BZ=F
2022-07-08,104.48999786376953,107.44999694824219,103.75,107.0199966430664,,20610,,,114.02099990844727,113.22779998779296,Brent,BZ=F
2022-07-11,106.76000213623047,107.66000366210938,103.66000366210938,107.0999984741211,,17691,,,113.22249984741211,113.2633999633789,Brent,BZ=F
2022-07-12,106.2300033569336,106.51000213623047,98.91000366210938,99.48999786376953,,22827,,,112.09649963378907,113.10139999389648,Brent,BZ=F
2022-07-13,99.30999755859375,101.19999694824219,97.30000305175781,99.56999969482422,,22358,,,110.96149978637695,112.90600006103516,Brent,BZ=F
2022-07-14,99.8499984741211,100.37000274658203,94.5,99.0999984741211,,27515,,,109.85799980163574,112.73639999389648,Brent,BZ=F
2022-07-15,99.5999984741211,102.62000274658203,98.20999908447266,101.16000366210938,,19146,,,108.9904998779297,112.66020004272461,Brent,BZ=F
2022-07-18,100.91999816894531,106.47000122070312,99.4800033569336,106.2699966430664,,20217,,,108.31349983215333,112.58279998779297,Brent,BZ=F
2022-07-19,105.58999633789062,107.5999984741211,103.58999633789062,107.3499984741211,,21900,,,108.02499961853027,112.51179992675782,Brent,BZ=F
2022-07-20,107.1500015258789,107.43000030517578,105.08999633789062,106.91999816894531,,23989,,,107.6384994506836,112.40239990234375,Brent,BZ=F
2022-07-21,106.79000091552734,106.80000305175781,101.5199966430664,103.86000061035156,,26598,,,107.2444995880127,112.36079986572265,Brent,BZ=F
2022-07-22,104.25,105.68000030517578,101.91000366210938,103.19999694824219,,17586,,,106.90199928283691,112.37559982299804,Brent,BZ=F
2022-07-25,103.44000244140625,105.3499984741211,101.66999816894531,105.1500015258789,,14999,,,106.50349922180176,112.32839981079101,Brent,BZ=F
2022-07-26,104.80999755859375,107.3499984741211,103.9800033569336,104.4000015258789,,20242,,,105.96899948120117,112.26739990234375,Brent,BZ=F
2022-07-27,104.77999877929688,107.80000305175781,103.72000122070312,106.62000274658203,,11024,,,105.4009994506836,112.16879989624023,Brent,BZ=F
2022-07-28,107.48999786376953,108.9800033569336,105.95999908447266,107.13999938964844,,6831,,,104.94499931335449,112.02679992675782,Brent,BZ=F
2022-07-29,108.05000305175781,110.43000030517578,108.02999877929688,110.01000213623047,,24476,,,104.70499954223632,111.98839996337891,Brent,BZ=F
2022-08-01,103.87000274658203,104.37000274658203,99.0999984741211,100.02999877929688,,25670,,,104.12499961853027,111.80679992675782,Brent,BZ=F
2022-08-02,100.0,102.41000366210938,98.47000122070312,100.54000091552734,,17357,,,104.01349983215331,111.57679992675781,Brent,BZ=F
2022-08-03,99.63999938964844,102.37000274658203,96.4800033569336,96.77999877929688,,22263,,,103.81799964904785,111.26139984130859,Brent,BZ=F
2022-08-04,97.01000213623047,97.62999725341797,93.1500015258789,94.12000274658203,,21011,,,103.291499710083,110.87539993286133,Brent,BZ=F
2022-08-05,93.58999633789062,96.4000015258789,92.75,94.91999816894531,,16576,,,102.68649978637696,110.50259994506835,Brent,BZ=F
2022-08-08,94.2699966430664,96.7300033569336,92.98999786376953,96.6500015258789,,17288,,,102.16399993896485,110.155,Brent,BZ=F
2022-08-09,96.54000091552734,98.38999938964844,94.91000366210938,96.30999755859375,,20553,,,102.00499992370605,109.7331999206543,Brent,BZ=F
2022-08-10,96.45999908447266,97.9800033569336,93.61000061035156,97.4000015258789,,29520,,,101.8965000152588,109.29259994506836,Brent,BZ=F
2022-08-11,97.2699966430664,100.16000366210938,96.6500015258789,99.5999984741211,,20958,,,101.92150001525879,108.82779998779297,Brent,BZ=F
2022-08-12,99.29000091552734,100.3499984741211,96.94000244140625,98.1500015258789,,20095,,,101.77099990844727,108.465,Brent,BZ=F
2022-08-15,97.76000213623047,98.04000091552734,92.72000122070312,95.0999984741211,,20714,,,101.2125,108.01479995727539,Brent,BZ=F
2022-08-16,93.63999938964844,95.94999694824219,91.72000122070312,92.33999633789062,,22549,,,100.46199989318848,107.46719985961914,Brent,BZ=F
2022-08-17,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,,21011,,,99.79850006103516,106.94999984741212,Brent,BZ=F
2022-08-18,93.18000030517578,97.41000366210938,93.05000305175781,96.58999633789062,,21327,,,99.43499984741212,106.47039978027344,Brent,BZ=F
2022-08-19,96.62999725341797,97.87000274658203,94.25,96.72000122070312,,22212,,,99.11100006103516,105.9331997680664,Brent,BZ=F
2022-08-22,95.66000366210938,97.25,92.36000061035156,96.4800033569336,,26974,,,98.6775001525879,105.40139984130859,Brent,BZ=F
2022-08-23,96.58000183105469,100.44999694824219,96.51000213623047,100.22000122070312,,22624,,,98.4685001373291,104.96559982299804,Brent,BZ=F
2022-08-24,100.16000366210938,102.0,99.06999969482422,101.22000122070312,,24490,,,98.19850006103516,104.54459991455079,Brent,BZ=F
2022-08-25,101.5999984741211,102.47000122070312,99.12000274658203,99.33999633789062,,20704,,,97.80849990844726,104.10799987792969,Brent,BZ=F
2022-08-26,99.87999725341797,101.16999816894531,98.13999938964844,100.98999786376953,,14241,,,97.35749969482421,103.75759979248046,Brent,BZ=F
2022-08-29,100.83000183105469,105.4800033569336,100.29000091552734,105.08999633789062,,6048,,,97.61049957275391,103.4631997680664,Brent,BZ=F
2022-08-30,105.0,105.37000274658203,97.66999816894531,99.30999755859375,,7116,,,97.54899940490722,103.18699966430664,Brent,BZ=F
2022-08-31,99.70999908447266,100.30000305175781,95.76000213623047,96.48999786376953,,24672,,,97.53449935913086,102.82379959106446,Brent,BZ=F
2022-09-01,94.77999877929688,95.66000366210938,91.80999755859375,92.36000061035156,,22870,,,97.44649925231934,102.4361996459961,Brent,BZ=F
2022-09-02,92.0,95.31999969482422,92.0,93.0199966430664,,22869,,,97.35149917602538,102.09559951782227,Brent,BZ=F
2022-09-06,93.08999633789062,96.98999786376953,92.27999877929688,92.83000183105469,,34757,,,97.16049919128417,101.68979949951172,Brent,BZ=F
2022-09-07,92.80000305175781,93.79000091552734,87.4000015258789,88.0,,28966,,,96.7449993133545,101.1479995727539,Brent,BZ=F
2022-09-08,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,,21562,,,96.33249931335449,100.57139953613282,Brent,BZ=F
2022-09-09,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,,22448,,,95.99449920654297,100.10299942016601,Brent,BZ=F
2022-09-12,92.30000305175781,95.16999816894531,91.20999908447266,94.0,,22758,,,95.78699913024903,99.68679946899414,Brent,BZ=F
2022-09-13,94.20999908447266,95.51000213623047,91.06999969482422,93.16999816894531,,27762,,,95.69049911499023,99.31759948730469,Brent,BZ=F
2022-09-14,93.48999786376953,95.80999755859375,91.94999694824219,94.0999984741211,,30880,,,95.77849922180175,99.14419952392578,Brent,BZ=F
2022-09-15,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,,29483,,,95.63799896240235,98.94719940185547,Brent,BZ=F
2022-09-16,90.6500015258789,92.63999938964844,90.22000122070312,91.3499984741211,,20652,,,95.37599906921386,98.68119934082031,Brent,BZ=F
2022-09-19,91.6500015258789,92.58000183105469,88.4800033569336,92.0,,17627,,,95.1399990081787,98.38079940795899,Brent,BZ=F
2022-09-20,91.97000122070312,93.0199966430664,89.80000305175781,90.62000274658203,,24688,,,94.84699897766113,98.0511994934082,Brent,BZ=F
2022-09-21,90.69000244140625,93.51000213623047,89.30000305175781,89.83000183105469,,27621,,,94.3274990081787,97.85799957275391,Brent,BZ=F
2022-09-22,89.91999816894531,92.80000305175781,89.29000091552734,90.45999908447266,,22375,,,93.78949890136718,97.67579956054688,Brent,BZ=F
2022-09-23,90.3499984741211,90.70999908447266,85.45999908447266,86.1500015258789,,18951,,,93.1299991607666,97.41679962158203,Brent,BZ=F
2022-09-26,86.72000122070312,87.66000366210938,83.62999725341797,84.05999755859375,,14034,,,92.28349914550782,97.07479949951171,Brent,BZ=F
2022-09-27,83.91000366210938,87.12999725341797,83.91000366210938,86.2699966430664,,10008,,,91.34249916076661,96.67479949951172,Brent,BZ=F
2022-09-28,85.83000183105469,89.48999786376953,84.2699966430664,89.31999969482422,,9937,,,90.84299926757812,96.31419952392578,Brent,BZ=F
2022-09-29,88.94999694824219,90.0999984741211,87.44999694824219,88.48999786376953,,7456,,,90.44299926757813,95.94559951782226,Brent,BZ=F
2022-09-30,88.55999755859375,89.5199966430664,87.8499984741211,87.95999908447266,,33026,,,90.22299919128417,95.62759948730469,Brent,BZ=F
2022-10-03,86.51000213623047,89.83000183105469,86.51000213623047,88.86000061035156,,38251,,,90.01499938964844,95.34079956054687,Brent,BZ=F
2022-10-04,88.88999938964844,92.38999938964844,88.69000244140625,91.80000305175781,,38971,,,89.9634994506836,95.07379959106446,Brent,BZ=F
2022-10-05,91.6500015258789,93.97000122070312,90.9000015258789,93.37000274658203,,39563,,,90.2319995880127,94.85319961547852,Brent,BZ=F
2022-10-06,93.83000183105469,95.01000213623047,92.7300033569336,94.41999816894531,,26200,,,90.49549942016601,94.60919952392578,Brent,BZ=F
2022-10-07,94.98999786376953,98.58999633789062,93.93000030517578,97.91999816894531,,36871,,,90.74949951171875,94.42479949951172,Brent,BZ=F
2022-10-10,98.69999694824219,98.76000213623047,95.62000274658203,96.19000244140625,,24699,,,90.85899963378907,94.14839950561523,Brent,BZ=F
2022-10-11,96.1500015258789,96.44999694824219,93.11000061035156,94.29000091552734,,31431,,,90.91499977111816,94.03359954833985,Brent,BZ=F
2022-10-12,93.69000244140625,95.16999816894531,91.58000183105469,92.44999694824219,,29821,,,90.83249969482422,93.87179946899414,Brent,BZ=F
2022-10-13,92.47000122070312,94.9000015258789,91.08999633789062,94.56999969482422,,32826,,,91.0189998626709,93.82759948730468,Brent,BZ=F
2022-10-14,94.75,95.11000061035156,91.2699966430664,91.62999725341797,,29344,,,91.03299980163574,93.77779937744141,Brent,BZ=F
2022-10-17,91.70999908447266,93.2300033569336,90.83999633789062,91.62000274658203,,23783,,,91.01399993896484,93.71179946899414,Brent,BZ=F
2022-10-18,92.0199966430664,92.6500015258789,88.7699966430664,90.02999877929688,,40941,,,90.98449974060058,93.5793994140625,Brent,BZ=F
2022-10-19,90.79000091552734,92.83999633789062,89.37999725341797,92.41000366210938,,43364,,,91.11349983215332,93.50139953613281,Brent,BZ=F
2022-10-20,92.51000213623047,94.7699966430664,91.91999816894531,92.37999725341797,,40748,,,91.20949974060059,93.4009994506836,Brent,BZ=F
2022-10-21,92.79000091552734,93.80000305175781,91.0199966430664,93.5,,26861,,,91.57699966430664,93.27899948120117,Brent,BZ=F
2022-10-24,93.61000061035156,94.44000244140625,91.20999908447266,93.26000213623047,,28074,,,92.03699989318848,93.1811994934082,Brent,BZ=F
2022-10-25,93.55999755859375,94.37000274658203,91.62999725341797,93.5199966430664,,22553,,,92.39949989318848,93.14959945678712,Brent,BZ=F
2022-10-26,93.25,96.19000244140625,92.04000091552734,95.69000244140625,,15637,,,92.71800003051757,93.21659957885743,Brent,BZ=F
2022-10-27,96.16000366210938,97.27999877929688,95.08000183105469,96.95999908447266,,14677,,,93.14150009155273,93.2827995300293,Brent,BZ=F
2022-10-28,96.77999877929688,96.88999938964844,95.0,95.7699966430664,,12135,,,93.53199996948243,93.26639953613281,Brent,BZ=F
2022-10-31,96.0,96.0,94.31999969482422,94.83000183105469,,23096,,,93.83050003051758,93.22859954833984,Brent,BZ=F
2022-11-01,92.80000305175781,95.55000305175781,92.36000061035156,94.6500015258789,,21355,,,93.97299995422364,93.19199951171875,Brent,BZ=F
2022-11-02,94.66999816894531,96.47000122070312,93.98999786376953,96.16000366210938,,28689,,,94.1125,93.11079956054688,Brent,BZ=F
2022-11-03,95.66000366210938,95.94000244140625,94.16000366210938,94.66999816894531,,21292,,,94.125,92.97979949951171,Brent,BZ=F
2022-11-04,94.4800033569336,98.81999969482422,94.33999633789062,98.56999969482422,,31256,,,94.15750007629394,92.96439956665039,Brent,BZ=F
2022-11-07,97.77999877929688,99.55999755859375,96.69999694824219,97.91999816894531,,22568,,,94.2439998626709,92.90299957275391,Brent,BZ=F
2022-11-08,98.0,98.2699966430664,94.9800033569336,95.36000061035156,,28901,,,94.29749984741211,92.70839965820312,Brent,BZ=F
2022-11-09,95.01000213623047,95.69000244140625,92.30000305175781,92.6500015258789,,26729,,,94.30750007629395,92.57519973754883,Brent,BZ=F
2022-11-10,92.54000091552734,94.30999755859375,91.69000244140625,93.66999816894531,,31486,,,94.2625,92.51879974365234,Brent,BZ=F
2022-11-11,93.2699966430664,96.91999816894531,93.2699966430664,95.98999786376953,,23629,,,94.48050003051758,92.5913996887207,Brent,BZ=F
2022-11-14,95.97000122070312,96.91999816894531,92.48999786376953,93.13999938964844,,22959,,,94.5564998626709,92.59379974365234,Brent,BZ=F
2022-11-15,92.52999877929688,95.75,91.52999877929688,93.86000061035156,,30904,,,94.74799995422363,92.61439971923828,Brent,BZ=F
2022-11-16,93.76000213623047,94.77999877929688,91.68000030517578,92.86000061035156,,22376,,,94.77049980163574,92.71159973144532,Brent,BZ=F
2022-11-17,92.80000305175781,92.87999725341797,89.54000091552734,89.77999877929688,,29012,,,94.64049987792968,92.72419967651368,Brent,BZ=F
2022-11-18,89.9800033569336,90.61000061035156,85.79000091552734,87.62000274658203,,34614,,,94.34650001525878,92.6197998046875,Brent,BZ=F
2022-11-21,87.80000305175781,88.04000091552734,82.31999969482422,87.44999694824219,,39835,,,94.05599975585938,92.48879974365235,Brent,BZ=F
2022-11-22,87.6500015258789,89.87999725341797,87.37000274658203,88.36000061035156,,23782,,,93.79799995422363,92.39259979248047,Brent,BZ=F
2022-11-23,88.41000366210938,89.54000091552734,84.12000274658203,85.41000366210938,,27071,,,93.28400001525878,92.21879989624023,Brent,BZ=F
2022-11-25,84.94000244140625,86.9000015258789,83.55999755859375,83.62999725341797,,12021,,,92.61749992370605,92.07459991455079,Brent,BZ=F
2022-11-28,83.80000305175781,84.05000305175781,80.63999938964844,83.19000244140625,,12583,,,91.98850021362304,91.91139999389648,Brent,BZ=F
2022-11-29,82.33000183105469,86.0,82.19000244140625,83.02999877929688,,12182,,,91.39850006103515,91.73199996948242,Brent,BZ=F
2022-11-30,83.58000183105469,85.81999969482422,83.51000213623047,85.43000030517578,,23710,,,90.9375,91.6281999206543,Brent,BZ=F
2022-12-01,86.5999984741211,89.41000366210938,86.25,86.87999725341797,,23123,,,90.47349967956544,91.56919982910156,Brent,BZ=F
2022-12-02,87.12999725341797,87.88999938964844,85.19000244140625,85.56999969482422,,23562,,,90.01849975585938,91.4713998413086,Brent,BZ=F
2022-12-05,85.5199966430664,88.43000030517578,82.54000091552734,82.68000030517578,,25039,,,89.22399978637695,91.40199981689453,Brent,BZ=F
2022-12-06,83.08999633789062,83.66999816894531,78.70999908447266,79.3499984741211,,26680,,,88.29549980163574,91.30779983520507,Brent,BZ=F
2022-12-07,79.79000091552734,80.4800033569336,76.94000244140625,77.16999816894531,,26919,,,87.38599967956543,91.12579986572266,Brent,BZ=F
2022-12-08,77.48999786376953,79.18000030517578,75.76000213623047,76.1500015258789,,33131,,,86.56099967956543,90.86239990234375,Brent,BZ=F
2022-12-09,76.7300033569336,77.47000122070312,75.11000061035156,76.0999984741211,,24479,,,85.68249969482422,90.61459991455078,Brent,BZ=F
2022-12-12,76.66999816894531,78.58000183105469,75.26000213623047,77.98999786376953,,23020,,,84.78249969482422,90.41519989013672,Brent,BZ=F
2022-12-13,78.19000244140625,81.27999877929688,78.04000091552734,80.68000030517578,,30052,,,84.15949974060058,90.2515998840332,Brent,BZ=F
2022-12-14,80.33999633789062,83.13999938964844,80.12999725341797,82.69999694824219,,27330,,,83.60149955749512,90.06959976196289,Brent,BZ=F
2022-12-15,82.83999633789062,83.19000244140625,80.83000183105469,81.20999908447266,,26470,,,83.01899948120118,89.8263996887207,Brent,BZ=F
2022-12-16,81.33999633789062,81.76000213623047,78.27999877929688,79.04000091552734,,24439,,,82.4819995880127,89.51879974365234,Brent,BZ=F
2022-12-19,79.08999633789062,80.88999938964844,78.62999725341797,79.80000305175781,,19676,,,82.09099960327148,89.1563998413086,Brent,BZ=F
2022-12-20,80.27999877929688,80.9000015258789,78.30000305175781,79.98999786376953,,19646,,,81.71799964904785,88.83239974975587,Brent,BZ=F
2022-12-21,79.94999694824219,82.54000091552734,79.5999984741211,82.19999694824219,,17234,,,81.40999946594238,88.59059967041016,Brent,BZ=F
2022-12-22,82.37000274658203,83.86000061035156,80.68000030517578,80.9800033569336,,16647,,,81.1884994506836,88.36119979858398,Brent,BZ=F
2022-12-23,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,,8621,,,81.20299949645997,88.1481997680664,Brent,BZ=F
2022-12-27,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,,7512,,,81.25999946594239,88.00219985961914,Brent,BZ=F
2022-12-28,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,,5384,,,81.27149963378906,87.8349998474121,Brent,BZ=F
2022-12-29,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,,20599,,,81.1129997253418,87.67959991455078,Brent,BZ=F
2022-12-30,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,,19375,,,81.06450004577637,87.54959991455078,Brent,BZ=F
2023-01-03,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,,27559,,,80.89099998474121,87.34399993896484,Brent,BZ=F
2023-01-04,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,,24772,,,80.64899978637695,87.03079986572266,Brent,BZ=F
2023-01-05,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,,28051,,,80.61599998474121,86.73939987182617,Brent,BZ=F
2023-01-06,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,,23767,,,80.68600006103516,86.44039993286133,Brent,BZ=F
2023-01-09,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,,29985,,,80.86100006103516,86.11959991455078,Brent,BZ=F
2023-01-10,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,,21541,,,81.06100006103516,85.78239990234376,Brent,BZ=F
