date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-03-17,18.6200008392334,18.969999313354492,18.559999465942383,18.690000534057617,,31327,,,18.707500076293947,18.47879997253418,Sugar #11,SB=F
2022-03-18,18.739999771118164,19.0,18.56999969482422,18.93000030517578,,28288,,,18.74000005722046,18.490599975585937,Sugar #11,SB=F
2022-03-21,19.0,19.34000015258789,18.979999542236328,19.280000686645508,,36339,,,18.79400005340576,18.512399978637696,Sugar #11,SB=F
2022-03-22,19.329999923706055,19.329999923706055,19.1200008392334,19.149999618530273,,32125,,,18.82750005722046,18.53439998626709,Sugar #11,SB=F
2022-03-23,19.149999618530273,19.3700008392334,19.030000686645508,19.239999771118164,,30221,,,18.863000011444093,18.562599983215332,Sugar #11,SB=F
2022-03-24,19.209999084472656,19.5,19.200000762939453,19.260000228881836,,38144,,,18.910000038146972,18.585599975585936,Sugar #11,SB=F
2022-03-25,19.309999465942383,19.649999618530273,19.209999084472656,19.610000610351562,,46716,,,18.99100008010864,18.610999984741213,Sugar #11,SB=F
2022-03-28,19.520000457763672,19.639999389648438,19.3700008392334,19.59000015258789,,43447,,,19.070500087738036,18.64099998474121,Sugar #11,SB=F
2022-03-29,19.59000015258789,19.600000381469727,18.84000015258789,19.110000610351562,,78670,,,19.10900011062622,18.657000007629396,Sugar #11,SB=F
2022-03-30,19.229999542236328,19.59000015258789,19.200000762939453,19.469999313354492,,45835,,,19.150500106811524,18.67319999694824,Sugar #11,SB=F
2022-03-31,19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164,,44984,,,19.17850008010864,18.68159999847412,Sugar #11,SB=F
2022-04-01,19.420000076293945,19.520000457763672,19.25,19.3700008392334,,52106,,,19.179500102996826,18.690400009155272,Sugar #11,SB=F
2022-04-04,19.3700008392334,19.770000457763672,19.3700008392334,19.610000610351562,,62237,,,19.19650011062622,18.7046000289917,Sugar #11,SB=F
2022-04-05,19.709999084472656,19.809999465942383,19.540000915527344,19.649999618530273,,50767,,,19.207500076293947,18.72140003204346,Sugar #11,SB=F
2022-04-06,19.700000762939453,19.760000228881836,19.450000762939453,19.59000015258789,,68330,,,19.24000005722046,18.737600021362304,Sugar #11,SB=F
2022-04-07,19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789,,114819,,,19.27700004577637,18.764600028991698,Sugar #11,SB=F
2022-04-08,19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211,,128035,,,19.335500049591065,18.8046000289917,Sugar #11,SB=F
2022-04-11,20.329999923706055,20.3700008392334,20.059999465942383,20.309999465942383,,109509,,,19.394500064849854,18.846800003051758,Sugar #11,SB=F
2022-04-12,20.389999389648438,20.479999542236328,20.15999984741211,20.219999313354492,,126564,,,19.46900005340576,18.886800003051757,Sugar #11,SB=F
2022-04-13,20.219999313354492,20.510000228881836,20.020000457763672,20.100000381469727,,90252,,,19.54600009918213,18.919200019836424,Sugar #11,SB=F
2022-04-14,20.149999618530273,20.350000381469727,19.90999984741211,20.059999465942383,,49299,,,19.614500045776367,18.961800003051756,Sugar #11,SB=F
2022-04-18,20.139999389648438,20.31999969482422,19.979999542236328,20.260000228881836,,45144,,,19.68100004196167,19.007200012207033,Sugar #11,SB=F
2022-04-19,20.200000762939453,20.209999084472656,19.719999313354492,19.739999771118164,,49261,,,19.703999996185303,19.03740001678467,Sugar #11,SB=F
2022-04-20,19.799999237060547,19.850000381469727,19.610000610351562,19.6200008392334,,30966,,,19.72750005722046,19.068800048828123,Sugar #11,SB=F
2022-04-21,19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334,,35392,,,19.75900011062622,19.104600067138673,Sugar #11,SB=F
2022-04-22,19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164,,30864,,,19.758000087738036,19.11980007171631,Sugar #11,SB=F
2022-04-25,19.149999618530273,19.149999618530273,18.8700008392334,18.950000762939453,,27410,,,19.72500009536743,19.132800102233887,Sugar #11,SB=F
2022-04-26,19.020000457763672,19.190000534057617,18.899999618530273,18.989999771118164,,29805,,,19.695000076293944,19.147400093078613,Sugar #11,SB=F
2022-04-27,18.989999771118164,19.399999618530273,18.799999237060547,19.020000457763672,,19224,,,19.69050006866455,19.165400085449217,Sugar #11,SB=F
2022-04-28,19.059999465942383,19.469999313354492,18.940000534057617,19.420000076293945,,24491,,,19.688000106811522,19.192400093078614,Sugar #11,SB=F
2022-04-29,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,,43057,,,19.6810001373291,19.218000106811523,Sugar #11,SB=F
2022-05-02,19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727,,47975,,,19.655000114440917,19.22940010070801,Sugar #11,SB=F
2022-05-03,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,,51401,,,19.60550012588501,19.237800102233887,Sugar #11,SB=F
2022-05-04,18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334,,57012,,,19.554000186920167,19.240600128173828,Sugar #11,SB=F
2022-05-05,18.739999771118164,18.8799991607666,18.610000610351562,18.780000686645508,,47630,,,19.513500213623047,19.245600128173827,Sugar #11,SB=F
2022-05-06,18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211,,59754,,,19.479500198364256,19.262400131225586,Sugar #11,SB=F
2022-05-09,19.0,19.030000686645508,18.559999465942383,18.65999984741211,,54426,,,19.392000198364258,19.275800132751463,Sugar #11,SB=F
2022-05-10,18.649999618530273,18.770000457763672,18.510000228881836,18.540000915527344,,47293,,,19.303500270843507,19.28660015106201,Sugar #11,SB=F
2022-05-11,18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547,,48897,,,19.22000026702881,19.290800132751464,Sugar #11,SB=F
2022-05-12,18.469999313354492,18.709999084472656,18.299999237060547,18.639999389648438,,58506,,,19.147000217437743,19.290800132751464,Sugar #11,SB=F
2022-05-13,18.719999313354492,19.200000762939453,18.68000030517578,19.170000076293945,,63360,,,19.102500247955323,19.295600128173827,Sugar #11,SB=F
2022-05-16,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,,75149,,,19.07350025177002,19.30220012664795,Sugar #11,SB=F
2022-05-17,19.65999984741211,20.239999771118164,19.56999969482422,20.0,,87598,,,19.086500263214113,19.316800117492676,Sugar #11,SB=F
2022-05-18,19.950000762939453,20.1299991607666,19.739999771118164,19.829999923706055,,58651,,,19.097000217437746,19.324800109863283,Sugar #11,SB=F
2022-05-19,19.760000228881836,19.8799991607666,19.510000228881836,19.770000457763672,,47688,,,19.092000198364257,19.341400108337403,Sugar #11,SB=F
2022-05-20,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,,40443,,,19.12750024795532,19.3584001159668,Sugar #11,SB=F
2022-05-23,20.049999237060547,20.09000015258789,19.719999313354492,19.770000457763672,,49992,,,19.168500232696534,19.369000129699707,Sugar #11,SB=F
2022-05-24,19.700000762939453,19.989999771118164,19.450000762939453,19.75,,73258,,,19.206500244140624,19.381400146484374,Sugar #11,SB=F
2022-05-25,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,,41858,,,19.23950023651123,19.400400161743164,Sugar #11,SB=F
2022-05-26,19.399999618530273,19.6200008392334,19.270000457763672,19.540000915527344,,47699,,,19.2455002784729,19.420000190734864,Sugar #11,SB=F
2022-05-27,19.510000228881836,19.729999542236328,19.399999618530273,19.610000610351562,,30833,,,19.25850028991699,19.438400192260744,Sugar #11,SB=F
2022-05-31,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273,,54829,,,19.28600025177002,19.44780017852783,Sugar #11,SB=F
2022-06-01,19.399999618530273,19.68000030517578,19.280000686645508,19.440000534057617,,49327,,,19.327000236511232,19.451000175476075,Sugar #11,SB=F
2022-06-02,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,,54006,,,19.36350021362305,19.455000190734864,Sugar #11,SB=F
2022-06-03,19.350000381469727,19.420000076293945,19.25,19.290000915527344,,31793,,,19.38900022506714,19.456000213623046,Sugar #11,SB=F
2022-06-06,19.450000762939453,19.760000228881836,19.450000762939453,19.559999465942383,,83102,,,19.409000205993653,19.462000198364258,Sugar #11,SB=F
2022-06-07,19.399999618530273,19.40999984741211,18.940000534057617,18.969999313354492,,149851,,,19.42450017929077,19.449200172424316,Sugar #11,SB=F
2022-06-08,18.969999313354492,19.170000076293945,18.84000015258789,18.979999542236328,,113111,,,19.44650011062622,19.437000160217284,Sugar #11,SB=F
2022-06-09,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,,148346,,,19.48350019454956,19.440600166320802,Sugar #11,SB=F
2022-06-10,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,,88713,,,19.495000267028807,19.428600196838378,Sugar #11,SB=F
2022-06-13,18.799999237060547,18.809999465942383,18.610000610351562,18.709999084472656,,102306,,,19.472000217437746,19.413000183105467,Sugar #11,SB=F
2022-06-14,18.709999084472656,18.860000610351562,18.579999923706055,18.700000762939453,,57566,,,19.423000240325926,19.39960018157959,Sugar #11,SB=F
2022-06-15,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,,90370,,,19.34600019454956,19.37660015106201,Sugar #11,SB=F
2022-06-16,18.530000686645508,18.639999389648438,18.389999389648438,18.579999923706055,,59330,,,19.28350019454956,19.355200157165527,Sugar #11,SB=F
2022-06-17,18.719999313354492,18.959999084472656,18.56999969482422,18.600000381469727,,38578,,,19.225000190734864,19.335400161743163,Sugar #11,SB=F
2022-06-21,18.600000381469727,19.0,18.600000381469727,18.65999984741211,,40693,,,19.160500144958498,19.31180015563965,Sugar #11,SB=F
2022-06-22,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,,43510,,,19.094500160217287,19.272600173950195,Sugar #11,SB=F
2022-06-23,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,,37101,,,19.026000118255617,19.23400016784668,Sugar #11,SB=F
2022-06-24,18.389999389648438,18.43000030517578,18.229999542236328,18.3700008392334,,31758,,,18.960500144958495,19.197000198364258,Sugar #11,SB=F
2022-06-27,18.389999389648438,18.549999237060547,18.200000762939453,18.299999237060547,,24800,,,18.898500061035158,19.161000175476076,Sugar #11,SB=F
2022-06-28,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,,17482,,,18.844500064849854,19.130400199890136,Sugar #11,SB=F
2022-06-29,18.559999465942383,18.639999389648438,18.309999465942383,18.549999237060547,,21241,,,18.802000045776367,19.09620018005371,Sugar #11,SB=F
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055,,57759,,,18.771500015258788,19.07800018310547,Sugar #11,SB=F
2022-07-01,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,,61105,,,18.707499980926514,19.047000160217284,Sugar #11,SB=F
2022-07-05,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,,75996,,,18.632999897003174,19.00560012817383,Sugar #11,SB=F
2022-07-06,17.899999618530273,18.030000686645508,17.75,17.989999771118164,,62113,,,18.554499912261964,18.98060012817383,Sugar #11,SB=F
2022-07-07,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,,76790,,,18.53199996948242,18.972000122070312,Sugar #11,SB=F
2022-07-08,18.489999771118164,19.149999618530273,18.450000762939453,19.020000457763672,,95065,,,18.53400001525879,18.972600135803223,Sugar #11,SB=F
2022-07-11,19.049999237060547,19.1200008392334,18.84000015258789,18.860000610351562,,51306,,,18.5125,18.96940013885498,Sugar #11,SB=F
2022-07-12,18.799999237060547,18.899999618530273,18.600000381469727,18.690000534057617,,46998,,,18.50349998474121,18.954800148010253,Sugar #11,SB=F
2022-07-13,18.690000534057617,19.200000762939453,18.690000534057617,19.139999389648438,,60649,,,18.525,18.95060012817383,Sugar #11,SB=F
2022-07-14,19.139999389648438,19.190000534057617,18.81999969482422,18.969999313354492,,46379,,,18.538499927520753,18.953000106811523,Sugar #11,SB=F
2022-07-15,18.969999313354492,19.3799991607666,18.93000030517578,19.25,,52296,,,18.577999973297118,18.965600090026854,Sugar #11,SB=F
2022-07-18,19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211,,50322,,,18.619499969482423,18.98140007019043,Sugar #11,SB=F
2022-07-19,19.309999465942383,19.389999389648438,18.799999237060547,18.84000015258789,,61384,,,18.63149995803833,18.982600059509277,Sugar #11,SB=F
2022-07-20,18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945,,40663,,,18.631999969482422,18.972800064086915,Sugar #11,SB=F
2022-07-21,18.700000762939453,18.739999771118164,18.260000228881836,18.350000381469727,,60912,,,18.626999950408937,18.966600074768067,Sugar #11,SB=F
2022-07-22,18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438,,79859,,,18.602499961853027,18.95360004425049,Sugar #11,SB=F
2022-07-25,17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492,,95107,,,18.557499885559082,18.932000045776366,Sugar #11,SB=F
2022-07-26,17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492,,75962,,,18.51599988937378,18.908600044250488,Sugar #11,SB=F
2022-07-27,17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273,,59849,,,18.459499835968018,18.873200035095216,Sugar #11,SB=F
2022-07-28,17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492,,78995,,,18.417999839782716,18.834000015258788,Sugar #11,SB=F
2022-07-29,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,,47423,,,18.35349988937378,18.784800033569336,Sugar #11,SB=F
2022-08-01,17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727,,59731,,,18.329999923706055,18.74020004272461,Sugar #11,SB=F
2022-08-02,17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617,,49140,,,18.324499988555907,18.698600044250487,Sugar #11,SB=F
2022-08-03,17.610000610351562,18.030000686645508,17.5,17.770000457763672,,51829,,,18.313500022888185,18.655000038146973,Sugar #11,SB=F
2022-08-04,17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547,,42288,,,18.26499996185303,18.61060001373291,Sugar #11,SB=F
2022-08-05,17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617,,45248,,,18.210999965667725,18.57440002441406,Sugar #11,SB=F
2022-08-08,17.959999084472656,18.139999389648438,17.790000915527344,17.959999084472656,,41993,,,18.16599988937378,18.54,Sugar #11,SB=F
2022-08-09,17.93000030517578,18.06999969482422,17.75,17.979999542236328,,40004,,,18.130499839782715,18.50879997253418,Sugar #11,SB=F
2022-08-10,17.979999542236328,18.399999618530273,17.959999084472656,18.280000686645508,,60742,,,18.08749990463257,18.48219997406006,Sugar #11,SB=F
2022-08-11,18.280000686645508,18.5,18.18000030517578,18.489999771118164,,52461,,,18.063499927520752,18.463999977111815,Sugar #11,SB=F
2022-08-12,18.489999771118164,18.649999618530273,18.389999389648438,18.600000381469727,,39734,,,18.03099994659424,18.44719997406006,Sugar #11,SB=F
2022-08-15,18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344,,49862,,,17.9875,18.43099998474121,Sugar #11,SB=F
2022-08-16,18.5,18.540000915527344,18.219999313354492,18.270000457763672,,47613,,,17.959000015258788,18.41059997558594,Sugar #11,SB=F
2022-08-17,18.260000228881836,18.43000030517578,18.139999389648438,18.239999771118164,,36039,,,17.9375,18.384199981689452,Sugar #11,SB=F
2022-08-18,18.280000686645508,18.280000686645508,17.75,17.770000457763672,,53827,,,17.908500003814698,18.360200004577635,Sugar #11,SB=F
2022-08-19,17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789,,62701,,,17.91850004196167,18.34240001678467,Sugar #11,SB=F
2022-08-22,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,,42029,,,17.942000102996825,18.315400009155272,Sugar #11,SB=F
2022-08-23,18.0,18.040000915527344,17.799999237060547,17.889999389648438,,36071,,,17.963000106811524,18.295799980163576,Sugar #11,SB=F
2022-08-24,17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344,,45384,,,17.995000171661378,18.282400016784667,Sugar #11,SB=F
2022-08-25,18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273,,63168,,,18.004000186920166,18.266399993896485,Sugar #11,SB=F
2022-08-26,17.90999984741211,18.489999771118164,17.850000381469727,18.469999313354492,,75485,,,18.050500106811523,18.26659999847412,Sugar #11,SB=F
2022-08-29,18.469999313354492,18.510000228881836,18.209999084472656,18.440000534057617,,47798,,,18.092500114440917,18.26380001068115,Sugar #11,SB=F
2022-08-30,18.440000534057617,18.520000457763672,18.059999465942383,18.100000381469727,,43965,,,18.113000106811523,18.253800010681154,Sugar #11,SB=F
2022-08-31,18.209999084472656,18.25,17.850000381469727,17.889999389648438,,56348,,,18.119000053405763,18.23840000152588,Sugar #11,SB=F
2022-09-01,17.860000610351562,18.06999969482422,17.75,17.989999771118164,,72164,,,18.141000080108643,18.229199981689455,Sugar #11,SB=F
2022-09-02,18.059999465942383,18.31999969482422,18.030000686645508,18.149999618530273,,68887,,,18.151500034332276,18.224599990844727,Sugar #11,SB=F
2022-09-06,18.239999771118164,18.280000686645508,17.93000030517578,17.979999542236328,,84973,,,18.152500057220458,18.216799964904784,Sugar #11,SB=F
2022-09-07,17.979999542236328,18.34000015258789,17.920000076293945,18.049999237060547,,107483,,,18.15600004196167,18.211799964904785,Sugar #11,SB=F
2022-09-08,18.049999237060547,18.239999771118164,17.850000381469727,17.93000030517578,,112564,,,18.138500022888184,18.199799957275392,Sugar #11,SB=F
2022-09-09,18.010000228881836,18.260000228881836,17.93000030517578,18.219999313354492,,157683,,,18.125,18.19319995880127,Sugar #11,SB=F
2022-09-12,18.260000228881836,18.520000457763672,18.1299991607666,18.350000381469727,,123964,,,18.1125,18.183599967956543,Sugar #11,SB=F
2022-09-13,18.399999618530273,18.59000015258789,18.219999313354492,18.3799991607666,,101386,,,18.104499912261964,18.18979995727539,Sugar #11,SB=F
2022-09-14,18.399999618530273,18.549999237060547,18.239999771118164,18.270000457763672,,82757,,,18.104499912261964,18.199199981689453,Sugar #11,SB=F
2022-09-15,18.360000610351562,18.3799991607666,18.15999984741211,18.18000030517578,,78109,,,18.101499938964842,18.202999992370607,Sugar #11,SB=F
2022-09-16,18.18000030517578,18.209999084472656,17.8700008392334,17.8799991607666,,64250,,,18.10699987411499,18.190199966430665,Sugar #11,SB=F
2022-09-19,17.889999389648438,17.90999984741211,17.5,17.690000534057617,,30290,,,18.086999893188477,18.163599967956543,Sugar #11,SB=F
2022-09-20,17.809999465942383,18.260000228881836,17.65999984741211,18.190000534057617,,38025,,,18.099499893188476,18.150199966430662,Sugar #11,SB=F
2022-09-21,18.25,18.350000381469727,18.079999923706055,18.219999313354492,,22180,,,18.11599988937378,18.140799942016603,Sugar #11,SB=F
2022-09-22,18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164,,29747,,,18.13849983215332,18.127799949645997,Sugar #11,SB=F
2022-09-23,18.5,18.549999237060547,18.040000915527344,18.280000686645508,,48835,,,18.157499885559083,18.113999977111817,Sugar #11,SB=F
2022-09-26,18.260000228881836,18.75,18.149999618530273,18.350000381469727,,27460,,,18.151499938964843,18.095999984741212,Sugar #11,SB=F
2022-09-27,18.420000076293945,18.670000076293945,18.149999618530273,18.190000534057617,,20668,,,18.138999938964844,18.07159999847412,Sugar #11,SB=F
2022-09-28,18.229999542236328,18.479999542236328,18.100000381469727,18.290000915527344,,26343,,,18.148499965667725,18.06060001373291,Sugar #11,SB=F
2022-09-29,18.270000457763672,18.479999542236328,18.219999313354492,18.440000534057617,,17729,,,18.176000022888182,18.056000022888185,Sugar #11,SB=F
2022-09-30,18.5,18.600000381469727,18.260000228881836,18.420000076293945,,45523,,,18.197500038146973,18.05740001678467,Sugar #11,SB=F
2022-10-03,17.790000915527344,17.829999923706055,17.360000610351562,17.420000076293945,,59806,,,18.161000061035157,18.048000030517578,Sugar #11,SB=F
2022-10-04,17.520000457763672,17.989999771118164,17.40999984741211,17.90999984741211,,66966,,,18.157500076293946,18.05680004119873,Sugar #11,SB=F
2022-10-05,17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453,,57436,,,18.15250015258789,18.06640007019043,Sugar #11,SB=F
2022-10-06,17.969999313354492,18.5,17.950000762939453,18.459999084472656,,74688,,,18.179000091552734,18.087600059509278,Sugar #11,SB=F
2022-10-07,18.309999465942383,18.729999542236328,18.309999465942383,18.68000030517578,,73039,,,18.2020001411438,18.106800079345703,Sugar #11,SB=F
2022-10-10,18.68000030517578,18.780000686645508,18.530000686645508,18.610000610351562,,58994,,,18.21500015258789,18.128200073242187,Sugar #11,SB=F
2022-10-11,18.59000015258789,18.75,18.350000381469727,18.739999771118164,,72474,,,18.233000183105467,18.151000061035155,Sugar #11,SB=F
2022-10-12,18.739999771118164,18.940000534057617,18.56999969482422,18.68000030517578,,64102,,,18.253500175476074,18.17080005645752,Sugar #11,SB=F
2022-10-13,18.690000534057617,18.829999923706055,18.40999984741211,18.809999465942383,,54392,,,18.285000133514405,18.191600036621093,Sugar #11,SB=F
2022-10-14,18.829999923706055,18.899999618530273,18.75,18.84000015258789,,45903,,,18.33300018310547,18.21740005493164,Sugar #11,SB=F
2022-10-17,18.809999465942383,18.920000076293945,18.670000076293945,18.770000457763672,,56476,,,18.387000179290773,18.23400005340576,Sugar #11,SB=F
2022-10-18,18.770000457763672,18.770000457763672,18.530000686645508,18.670000076293945,,51328,,,18.411000156402586,18.248200073242188,Sugar #11,SB=F
2022-10-19,18.729999542236328,18.729999542236328,18.450000762939453,18.649999618530273,,55745,,,18.432500171661378,18.261600074768065,Sugar #11,SB=F
2022-10-20,18.639999389648438,18.65999984741211,18.360000610351562,18.389999389648438,,47507,,,18.42750015258789,18.263800048828124,Sugar #11,SB=F
2022-10-21,18.3799991607666,18.56999969482422,18.260000228881836,18.3799991607666,,37040,,,18.432500076293945,18.261600036621093,Sugar #11,SB=F
2022-10-24,18.31999969482422,18.3700008392334,18.100000381469727,18.1299991607666,,56767,,,18.42150001525879,18.25220001220703,Sugar #11,SB=F
2022-10-25,18.15999984741211,18.200000762939453,18.059999465942383,18.110000610351562,,45213,,,18.417500019073486,18.243600006103517,Sugar #11,SB=F
2022-10-26,18.100000381469727,18.110000610351562,17.850000381469727,17.860000610351562,,60603,,,18.3960000038147,18.235400009155274,Sugar #11,SB=F
2022-10-27,17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656,,65947,,,18.35949993133545,18.224799995422362,Sugar #11,SB=F
2022-10-28,17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055,,65479,,,18.317499923706055,18.220999984741212,Sugar #11,SB=F
2022-10-31,17.700000762939453,18.0,17.670000076293945,17.969999313354492,,89052,,,18.344999885559083,18.218599967956543,Sugar #11,SB=F
2022-11-01,18.049999237060547,18.5,18.049999237060547,18.43000030517578,,86432,,,18.370999908447267,18.228399963378905,Sugar #11,SB=F
2022-11-02,18.450000762939453,18.489999771118164,18.149999618530273,18.469999313354492,,71007,,,18.396999835968018,18.239999961853027,Sugar #11,SB=F
2022-11-03,18.350000381469727,18.489999771118164,18.200000762939453,18.469999313354492,,49594,,,18.39749984741211,18.248599929809572,Sugar #11,SB=F
2022-11-04,18.5,18.81999969482422,18.479999542236328,18.709999084472656,,76555,,,18.398999786376955,18.264799919128418,Sugar #11,SB=F
2022-11-07,18.5,18.799999237060547,18.40999984741211,18.68000030517578,,68944,,,18.402499771118165,18.268999938964843,Sugar #11,SB=F
2022-11-08,18.700000762939453,19.030000686645508,18.59000015258789,19.0,,68459,,,18.415499782562257,18.280199928283693,Sugar #11,SB=F
2022-11-09,18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666,,100832,,,18.450499725341796,18.30579990386963,Sugar #11,SB=F
2022-11-10,19.260000228881836,19.43000030517578,19.079999923706055,19.40999984741211,,91384,,,18.480499744415283,18.336199913024902,Sugar #11,SB=F
2022-11-11,19.450000762939453,19.850000381469727,19.440000534057617,19.639999389648438,,86891,,,18.52049970626831,18.369199905395508,Sugar #11,SB=F
2022-11-14,19.59000015258789,19.979999542236328,19.5,19.829999923706055,,73719,,,18.57349967956543,18.402799911499024,Sugar #11,SB=F
2022-11-15,19.860000610351562,20.329999923706055,19.739999771118164,20.290000915527344,,90633,,,18.6544997215271,18.448999938964842,Sugar #11,SB=F
2022-11-16,20.299999237060547,20.479999542236328,20.219999313354492,20.270000457763672,,81095,,,18.735499763488768,18.493399963378906,Sugar #11,SB=F
2022-11-17,20.110000610351562,20.200000762939453,19.68000030517578,19.729999542236328,,82262,,,18.802499771118164,18.529399948120115,Sugar #11,SB=F
2022-11-18,19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547,,80996,,,18.885999774932863,18.56599994659424,Sugar #11,SB=F
2022-11-21,19.979999542236328,20.0,19.729999542236328,19.860000610351562,,55904,,,18.97249984741211,18.596199951171876,Sugar #11,SB=F
2022-11-22,19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164,,51891,,,19.053999805450438,18.623399963378905,Sugar #11,SB=F
2022-11-23,19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547,,53717,,,19.13849973678589,18.648999938964845,Sugar #11,SB=F
2022-11-25,19.780000686645508,19.829999923706055,19.280000686645508,19.329999923706055,,57871,,,19.219499778747558,18.67199993133545,Sugar #11,SB=F
2022-11-28,19.25,19.450000762939453,19.049999237060547,19.3799991607666,,65318,,,19.309499740600586,18.70199993133545,Sugar #11,SB=F
2022-11-29,19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508,,72593,,,19.387499809265137,18.738799934387206,Sugar #11,SB=F
2022-11-30,19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,,55091,,,19.447499752044678,18.767599906921387,Sugar #11,SB=F
2022-12-01,19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334,,49725,,,19.504999828338622,18.795599937438965,Sugar #11,SB=F
2022-12-02,19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328,,44754,,,19.555499839782716,18.81539993286133,Sugar #11,SB=F
2022-12-05,19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,,62676,,,19.59749984741211,18.84079990386963,Sugar #11,SB=F
2022-12-06,19.540000915527344,19.68000030517578,19.360000610351562,19.389999389648438,,42219,,,19.63299980163574,18.861599884033204,Sugar #11,SB=F
2022-12-07,19.450000762939453,19.540000915527344,19.270000457763672,19.479999542236328,,45279,,,19.656999778747558,18.887399864196777,Sugar #11,SB=F
2022-12-08,19.56999969482422,19.850000381469727,19.520000457763672,19.68000030517578,,51400,,,19.671999835968016,18.915199851989748,Sugar #11,SB=F
2022-12-09,19.729999542236328,19.8700008392334,19.559999465942383,19.600000381469727,,42688,,,19.681499862670897,18.938399848937987,Sugar #11,SB=F
2022-12-12,19.68000030517578,19.709999084472656,19.309999465942383,19.3799991607666,,53286,,,19.668499851226805,18.95759983062744,Sugar #11,SB=F
2022-12-13,19.469999313354492,19.829999923706055,19.309999465942383,19.760000228881836,,63324,,,19.664999866485594,19.004399833679198,Sugar #11,SB=F
2022-12-14,19.65999984741211,20.40999984741211,19.59000015258789,20.290000915527344,,98681,,,19.664999866485594,19.051999855041505,Sugar #11,SB=F
2022-12-15,20.280000686645508,20.729999542236328,19.860000610351562,19.979999542236328,,105852,,,19.65049982070923,19.092599830627442,Sugar #11,SB=F
2022-12-16,19.8799991607666,20.290000915527344,19.799999237060547,20.09000015258789,,53257,,,19.668499851226805,19.125199851989745,Sugar #11,SB=F
2022-12-19,20.100000381469727,20.43000030517578,20.030000686645508,20.139999389648438,,52544,,,19.6729998588562,19.1543998336792,Sugar #11,SB=F
2022-12-20,20.149999618530273,20.700000762939453,20.139999389648438,20.579999923706055,,74725,,,19.708999824523925,19.19379981994629,Sugar #11,SB=F
