date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-03-07,474.8999938964844,477.29998779296875,467.0,467.8999938964844,,393,,,456.2799987792969,432.8479998779297,CBOT Soybean Meal,ZM=F
2022-03-08,467.0,492.29998779296875,467.0,489.8999938964844,,222,,,458.13499908447267,434.52399963378906,CBOT Soybean Meal,ZM=F
2022-03-09,496.0,504.70001220703125,494.3999938964844,495.0,,144,,,460.17999877929685,436.1279998779297,CBOT Soybean Meal,ZM=F
2022-03-10,506.79998779296875,507.29998779296875,506.79998779296875,506.79998779296875,,142,,,462.4249984741211,437.94599975585936,CBOT Soybean Meal,ZM=F
2022-03-11,505.8999938964844,505.8999938964844,493.1000061035156,493.1000061035156,,5,,,464.3799987792969,439.5,CBOT Soybean Meal,ZM=F
2022-03-14,497.8999938964844,525.4000244140625,493.8999938964844,521.9000244140625,,37123,,,467.6449996948242,441.66600036621094,CBOT Soybean Meal,ZM=F
2022-03-15,485.1000061035156,488.5,475.6000061035156,484.0,,32371,,,469.425,443.1120001220703,CBOT Soybean Meal,ZM=F
2022-03-16,483.29998779296875,489.79998779296875,476.1000061035156,478.0,,38574,,,471.38500061035154,444.1940002441406,CBOT Soybean Meal,ZM=F
2022-03-17,478.5,482.0,471.5,474.1000061035156,,35251,,,472.6200012207031,445.12400024414063,CBOT Soybean Meal,ZM=F
2022-03-18,474.20001220703125,479.0,472.0,477.0,,26886,,,474.01000061035154,446.1820001220703,CBOT Soybean Meal,ZM=F
2022-03-21,477.1000061035156,485.3999938964844,475.79998779296875,481.29998779296875,,27857,,,475.6800003051758,447.4,CBOT Soybean Meal,ZM=F
2022-03-22,481.0,486.79998779296875,474.79998779296875,476.79998779296875,,41029,,,476.83499908447266,448.26599975585935,CBOT Soybean Meal,ZM=F
2022-03-23,477.0,489.79998779296875,476.1000061035156,485.1000061035156,,34481,,,477.53499908447264,449.4159997558594,CBOT Soybean Meal,ZM=F
2022-03-24,485.1000061035156,489.0,482.3999938964844,485.8999938964844,,30715,,,478.58499908447266,450.5879998779297,CBOT Soybean Meal,ZM=F
2022-03-25,487.0,494.70001220703125,484.5,487.8999938964844,,41305,,,480.56499938964845,451.7259997558594,CBOT Soybean Meal,ZM=F
2022-03-28,486.0,487.20001220703125,477.20001220703125,478.8999938964844,,37138,,,481.76499938964844,452.82999938964844,CBOT Soybean Meal,ZM=F
2022-03-29,477.79998779296875,478.70001220703125,460.20001220703125,466.0,,61314,,,481.8799987792969,453.24999938964845,CBOT Soybean Meal,ZM=F
2022-03-30,467.79998779296875,478.8999938964844,463.70001220703125,473.1000061035156,,38810,,,482.6499984741211,454.9099993896484,CBOT Soybean Meal,ZM=F
2022-03-31,474.1000061035156,478.0,465.1000061035156,467.5,,39232,,,482.9549987792969,456.29399963378904,CBOT Soybean Meal,ZM=F
2022-04-01,468.29998779296875,470.8999938964844,448.1000061035156,450.0,,47718,,,482.00999908447267,457.2779998779297,CBOT Soybean Meal,ZM=F
2022-04-04,451.0,458.70001220703125,448.5,455.1000061035156,,32293,,,481.36999969482423,458.5259997558594,CBOT Soybean Meal,ZM=F
2022-04-05,455.1000061035156,467.29998779296875,455.0,465.8999938964844,,32739,,,480.16999969482424,459.9659997558594,CBOT Soybean Meal,ZM=F
2022-04-06,466.20001220703125,470.0,459.8999938964844,461.79998779296875,,32013,,,478.50999908447267,461.36199951171875,CBOT Soybean Meal,ZM=F
2022-04-07,459.8999938964844,465.29998779296875,458.79998779296875,460.20001220703125,,44198,,,476.1800003051758,462.5559997558594,CBOT Soybean Meal,ZM=F
2022-04-08,460.8999938964844,469.5,460.5,468.20001220703125,,47230,,,474.93500061035155,463.82599975585936,CBOT Soybean Meal,ZM=F
2022-04-11,468.5,471.29998779296875,457.8999938964844,459.1000061035156,,55889,,,471.79499969482424,464.78399963378905,CBOT Soybean Meal,ZM=F
2022-04-12,460.8999938964844,468.1000061035156,459.1000061035156,460.8999938964844,,54171,,,470.63999938964844,465.6239996337891,CBOT Soybean Meal,ZM=F
2022-04-13,461.70001220703125,462.8999938964844,453.1000061035156,458.20001220703125,,55311,,,469.65,466.0679998779297,CBOT Soybean Meal,ZM=F
2022-04-14,459.1000061035156,464.8999938964844,458.29998779296875,461.3999938964844,,35399,,,469.01499938964844,466.59399963378905,CBOT Soybean Meal,ZM=F
2022-04-18,460.8999938964844,468.6000061035156,458.5,466.0,,29291,,,468.4649993896484,467.17199951171875,CBOT Soybean Meal,ZM=F
2022-04-19,466.0,470.1000061035156,463.5,464.3999938964844,,29867,,,467.61999969482423,467.5819995117188,CBOT Soybean Meal,ZM=F
2022-04-20,464.3999938964844,472.1000061035156,464.20001220703125,471.3999938964844,,35716,,,467.35,467.95399963378907,CBOT Soybean Meal,ZM=F
2022-04-21,473.0,473.0,465.20001220703125,468.8999938964844,,35147,,,466.5399993896484,468.24999938964845,CBOT Soybean Meal,ZM=F
2022-04-22,469.0,470.20001220703125,457.6000061035156,458.79998779296875,,48096,,,465.1849990844727,468.1879992675781,CBOT Soybean Meal,ZM=F
2022-04-25,458.6000061035156,460.0,452.0,452.3999938964844,,33386,,,463.40999908447264,468.1559991455078,CBOT Soybean Meal,ZM=F
2022-04-26,453.29998779296875,458.0,443.6000061035156,444.79998779296875,,42688,,,461.7049987792969,467.91999877929686,CBOT Soybean Meal,ZM=F
2022-04-27,446.29998779296875,456.8999938964844,437.79998779296875,451.0,,30412,,,460.9549987792969,467.9719989013672,CBOT Soybean Meal,ZM=F
2022-04-28,451.20001220703125,452.29998779296875,438.1000061035156,440.20001220703125,,16505,,,459.3099990844727,467.99999938964845,CBOT Soybean Meal,ZM=F
2022-04-29,440.5,450.0,439.3999938964844,440.5,,2508,,,457.95999908447266,467.82199951171873,CBOT Soybean Meal,ZM=F
2022-05-02,441.70001220703125,443.5,436.3999938964844,442.8999938964844,,1428,,,457.60499877929686,467.6959991455078,CBOT Soybean Meal,ZM=F
2022-05-03,445.0,445.1000061035156,435.8999938964844,436.3999938964844,,363,,,456.6699981689453,467.4659991455078,CBOT Soybean Meal,ZM=F
2022-05-04,435.1000061035156,439.0,428.0,428.29998779296875,,566,,,454.78999786376954,466.95799865722654,CBOT Soybean Meal,ZM=F
2022-05-05,431.3999938964844,435.1000061035156,425.1000061035156,426.8999938964844,,546,,,453.0449981689453,466.0739984130859,CBOT Soybean Meal,ZM=F
2022-05-06,427.5,427.70001220703125,423.1000061035156,423.3999938964844,,155,,,451.20499725341796,465.24399841308593,CBOT Soybean Meal,ZM=F
2022-05-09,423.1000061035156,423.1000061035156,409.1000061035156,411.1000061035156,,320,,,448.34999694824216,464.4999987792969,CBOT Soybean Meal,ZM=F
2022-05-10,408.0,414.8999938964844,406.6000061035156,407.8999938964844,,212,,,445.7899963378906,463.55999877929685,CBOT Soybean Meal,ZM=F
2022-05-11,410.0,412.20001220703125,400.6000061035156,400.6000061035156,,76,,,442.7749969482422,462.2979986572266,CBOT Soybean Meal,ZM=F
2022-05-12,403.70001220703125,403.70001220703125,397.20001220703125,399.3999938964844,,18,,,439.83499603271486,461.13199829101563,CBOT Soybean Meal,ZM=F
2022-05-13,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,,42505,,,437.08499603271486,460.0319982910156,CBOT Soybean Meal,ZM=F
2022-05-16,413.8999938964844,416.79998779296875,411.1000061035156,413.6000061035156,,37719,,,434.4649963378906,458.9259985351562,CBOT Soybean Meal,ZM=F
2022-05-17,413.5,418.8999938964844,407.20001220703125,411.79998779296875,,46289,,,431.83499603271486,457.80399841308594,CBOT Soybean Meal,ZM=F
2022-05-18,412.0,417.79998779296875,408.29998779296875,414.0,,39762,,,428.9649963378906,456.28599853515624,CBOT Soybean Meal,ZM=F
2022-05-19,414.6000061035156,430.3999938964844,414.0,425.29998779296875,,51353,,,426.78499603271484,454.8919982910156,CBOT Soybean Meal,ZM=F
2022-05-20,425.5,431.29998779296875,423.0,429.8999938964844,,32133,,,425.3399963378906,453.35399841308595,CBOT Soybean Meal,ZM=F
2022-05-23,430.0,433.20001220703125,420.3999938964844,422.5,,46159,,,423.8449966430664,451.94199829101564,CBOT Soybean Meal,ZM=F
2022-05-24,422.5,429.1000061035156,420.29998779296875,427.1000061035156,,35460,,,422.9599975585937,450.0459979248047,CBOT Soybean Meal,ZM=F
2022-05-25,426.8999938964844,428.6000061035156,418.6000061035156,424.20001220703125,,36142,,,421.6199981689453,448.8499981689453,CBOT Soybean Meal,ZM=F
2022-05-26,423.8999938964844,432.1000061035156,421.0,428.20001220703125,,39562,,,421.01999816894534,447.85399841308595,CBOT Soybean Meal,ZM=F
2022-05-27,428.3999938964844,434.8999938964844,425.6000061035156,432.29998779296875,,32676,,,420.60999755859376,447.017998046875,CBOT Soybean Meal,ZM=F
2022-05-31,433.29998779296875,436.5,410.70001220703125,414.79998779296875,,68568,,,419.20499725341796,445.77399780273436,CBOT Soybean Meal,ZM=F
2022-06-01,415.8999938964844,419.79998779296875,410.5,412.70001220703125,,48211,,,418.01999816894534,444.4019982910156,CBOT Soybean Meal,ZM=F
2022-06-02,413.5,418.29998779296875,411.29998779296875,414.8999938964844,,38818,,,417.3499984741211,443.16399841308595,CBOT Soybean Meal,ZM=F
2022-06-03,414.8999938964844,418.0,407.29998779296875,407.8999938964844,,41788,,,416.3999984741211,441.6199981689453,CBOT Soybean Meal,ZM=F
2022-06-06,409.0,412.3999938964844,406.6000061035156,407.1000061035156,,36180,,,415.58499908447266,440.04399841308594,CBOT Soybean Meal,ZM=F
2022-06-07,408.0,418.6000061035156,404.0,417.3999938964844,,58158,,,415.8999984741211,438.6339984130859,CBOT Soybean Meal,ZM=F
2022-06-08,417.70001220703125,424.20001220703125,413.29998779296875,415.6000061035156,,61723,,,416.28499908447264,437.36799865722656,CBOT Soybean Meal,ZM=F
2022-06-09,415.6000061035156,430.0,413.5,427.5,,64518,,,417.6299987792969,436.5979986572266,CBOT Soybean Meal,ZM=F
2022-06-10,427.5,431.70001220703125,424.79998779296875,429.1000061035156,,51488,,,419.11499938964846,435.7179986572266,CBOT Soybean Meal,ZM=F
2022-06-13,429.20001220703125,430.70001220703125,414.6000061035156,415.1000061035156,,51784,,,419.55,434.66999877929686,CBOT Soybean Meal,ZM=F
2022-06-14,415.1000061035156,420.20001220703125,410.20001220703125,411.0,,35649,,,419.41999969482424,433.8899987792969,CBOT Soybean Meal,ZM=F
2022-06-15,410.8999938964844,419.6000061035156,408.0,417.5,,40104,,,419.70500030517576,433.13799865722655,CBOT Soybean Meal,ZM=F
2022-06-16,418.0,431.8999938964844,418.0,429.70001220703125,,40803,,,420.49000091552733,432.4139990234375,CBOT Soybean Meal,ZM=F
2022-06-17,429.6000061035156,439.79998779296875,427.20001220703125,438.1000061035156,,37694,,,421.1300018310547,431.93999938964845,CBOT Soybean Meal,ZM=F
2022-06-21,438.0,440.0,427.5,431.29998779296875,,43438,,,421.2000015258789,431.3619989013672,CBOT Soybean Meal,ZM=F
2022-06-22,432.3999938964844,434.29998779296875,428.1000061035156,432.3999938964844,,33370,,,421.69500122070315,430.64599853515625,CBOT Soybean Meal,ZM=F
2022-06-23,432.5,434.6000061035156,421.1000061035156,426.70001220703125,,56068,,,421.6750015258789,429.99799865722656,CBOT Soybean Meal,ZM=F
2022-06-24,427.5,435.6000061035156,424.3999938964844,432.6000061035156,,33696,,,422.0950012207031,429.4319989013672,CBOT Soybean Meal,ZM=F
2022-06-27,432.0,444.70001220703125,429.5,442.70001220703125,,44650,,,422.82000122070315,429.1219989013672,CBOT Soybean Meal,ZM=F
2022-06-28,444.0,458.20001220703125,441.0,455.1000061035156,,37840,,,423.96000213623046,428.9959991455078,CBOT Soybean Meal,ZM=F
2022-06-29,456.1000061035156,465.20001220703125,454.3999938964844,463.20001220703125,,12796,,,426.38000335693357,428.93999938964845,CBOT Soybean Meal,ZM=F
2022-06-30,464.5,478.5,460.0,469.8999938964844,,2658,,,429.24000244140626,429.04999938964846,CBOT Soybean Meal,ZM=F
2022-07-01,470.0,470.1000061035156,455.0,459.70001220703125,,1302,,,431.4800033569336,428.81599975585937,CBOT Soybean Meal,ZM=F
2022-07-05,458.0,459.79998779296875,451.1000061035156,452.79998779296875,,1022,,,433.7250030517578,428.4939996337891,CBOT Soybean Meal,ZM=F
2022-07-06,457.79998779296875,464.29998779296875,457.0,462.6000061035156,,641,,,436.5000030517578,428.57,CBOT Soybean Meal,ZM=F
2022-07-07,467.3999938964844,474.0,467.3999938964844,470.0,,334,,,439.13000335693357,428.9220001220703,CBOT Soybean Meal,ZM=F
2022-07-08,474.79998779296875,482.5,471.70001220703125,478.3999938964844,,220,,,442.270002746582,429.5940002441406,CBOT Soybean Meal,ZM=F
2022-07-11,484.6000061035156,487.29998779296875,482.5,482.8999938964844,,415,,,445.0400024414063,430.2320001220703,CBOT Soybean Meal,ZM=F
2022-07-12,480.0,482.70001220703125,477.70001220703125,478.70001220703125,,475,,,447.520002746582,431.0020001220703,CBOT Soybean Meal,ZM=F
2022-07-13,478.20001220703125,496.79998779296875,478.20001220703125,491.5,,222,,,451.3400024414062,432.0220001220703,CBOT Soybean Meal,ZM=F
2022-07-14,498.8999938964844,500.29998779296875,497.29998779296875,497.29998779296875,,24052,,,455.6550018310547,433.11,CBOT Soybean Meal,ZM=F
2022-07-15,440.0,443.29998779296875,428.20001220703125,431.0,,24645,,,456.3300018310547,433.0020001220703,CBOT Soybean Meal,ZM=F
2022-07-18,432.1000061035156,438.1000061035156,429.6000061035156,434.5,,13884,,,456.57000122070315,433.1260003662109,CBOT Soybean Meal,ZM=F
2022-07-19,435.70001220703125,436.29998779296875,429.0,435.0,,18372,,,456.41500091552734,433.2880004882812,CBOT Soybean Meal,ZM=F
2022-07-20,435.0,437.79998779296875,430.3999938964844,436.5,,25902,,,456.6750015258789,433.55000061035156,CBOT Soybean Meal,ZM=F
2022-07-21,437.5,438.0,433.0,434.3999938964844,,20824,,,456.7750015258789,434.01600036621096,CBOT Soybean Meal,ZM=F
2022-07-22,434.3999938964844,437.3999938964844,430.3999938964844,431.5,,23854,,,457.01500091552737,434.4880004882813,CBOT Soybean Meal,ZM=F
2022-07-25,434.8999938964844,449.1000061035156,431.79998779296875,447.5,,26478,,,457.76000061035154,435.4260003662109,CBOT Soybean Meal,ZM=F
2022-07-26,448.1000061035156,473.20001220703125,448.1000061035156,472.3999938964844,,34161,,,459.24499969482423,436.88600036621096,CBOT Soybean Meal,ZM=F
2022-07-27,472.3999938964844,491.3999938964844,470.6000061035156,488.8999938964844,,25584,,,460.9349990844727,438.53600036621094,CBOT Soybean Meal,ZM=F
2022-07-28,489.20001220703125,496.5,483.5,489.70001220703125,,11701,,,462.25999908447267,440.05800048828127,CBOT Soybean Meal,ZM=F
2022-07-29,498.8999938964844,513.0999755859375,493.79998779296875,495.29998779296875,,1708,,,463.5299987792969,441.7280004882812,CBOT Soybean Meal,ZM=F
2022-08-01,499.1000061035156,501.1000061035156,481.0,487.0,,496,,,464.89499816894534,443.18800048828126,CBOT Soybean Meal,ZM=F
2022-08-02,486.5,495.20001220703125,486.5,489.20001220703125,,301,,,466.7149993896484,444.4660009765625,CBOT Soybean Meal,ZM=F
2022-08-03,490.0,490.0,477.5,481.70001220703125,,249,,,467.66999969482424,445.50200134277344,CBOT Soybean Meal,ZM=F
2022-08-04,481.79998779296875,514.7000122070312,480.0,513.7000122070312,,350,,,469.8550003051758,447.32600158691406,CBOT Soybean Meal,ZM=F
2022-08-05,516.2999877929688,516.2999877929688,499.0,499.1000061035156,,242,,,470.89000091552737,448.76600158691406,CBOT Soybean Meal,ZM=F
2022-08-08,498.29998779296875,502.5,490.1000061035156,498.70001220703125,,66,,,471.6800018310547,450.25600158691407,CBOT Soybean Meal,ZM=F
2022-08-09,512.4000244140625,518.0999755859375,510.0,513.5999755859375,,68,,,473.425,451.9640008544922,CBOT Soybean Meal,ZM=F
2022-08-10,528.0,531.2000122070312,513.0,515.5999755859375,,163,,,474.6299987792969,453.63000061035154,CBOT Soybean Meal,ZM=F
2022-08-11,523.0,526.9000244140625,520.2000122070312,520.2000122070312,,67,,,475.775,455.7380010986328,CBOT Soybean Meal,ZM=F
2022-08-12,520.2000122070312,520.2000122070312,520.2000122070312,520.2000122070312,,19090,,,480.23500061035156,457.8880010986328,CBOT Soybean Meal,ZM=F
2022-08-15,465.0,466.29998779296875,447.29998779296875,452.20001220703125,,18627,,,481.1200012207031,458.6340014648438,CBOT Soybean Meal,ZM=F
2022-08-16,452.6000061035156,454.20001220703125,435.5,435.8999938964844,,22148,,,481.16500091552734,459.1940014648437,CBOT Soybean Meal,ZM=F
2022-08-17,437.79998779296875,441.3999938964844,432.79998779296875,440.6000061035156,,16930,,,481.3700012207031,459.86400146484374,CBOT Soybean Meal,ZM=F
2022-08-18,441.0,450.5,440.6000061035156,449.3999938964844,,15272,,,482.1200012207031,460.5040014648437,CBOT Soybean Meal,ZM=F
2022-08-19,450.0,451.20001220703125,441.5,448.70001220703125,,11033,,,482.98000183105466,461.16600158691404,CBOT Soybean Meal,ZM=F
2022-08-22,449.29998779296875,463.3999938964844,445.29998779296875,460.5,,12442,,,483.6300018310547,461.82600158691406,CBOT Soybean Meal,ZM=F
2022-08-23,460.0,472.20001220703125,460.0,468.5,,19197,,,483.4350021362305,462.61400146484374,CBOT Soybean Meal,ZM=F
2022-08-24,468.5,480.3999938964844,465.5,467.70001220703125,,19629,,,482.3750030517578,463.66600158691404,CBOT Soybean Meal,ZM=F
2022-08-25,467.0,469.20001220703125,457.70001220703125,458.0,,22192,,,480.7900024414063,464.6060015869141,CBOT Soybean Meal,ZM=F
2022-08-26,458.29998779296875,481.29998779296875,458.20001220703125,478.1000061035156,,31910,,,479.9300033569336,465.81800170898435,CBOT Soybean Meal,ZM=F
2022-08-29,478.29998779296875,488.3999938964844,472.70001220703125,478.3999938964844,,25897,,,479.5000030517578,466.79200134277346,CBOT Soybean Meal,ZM=F
2022-08-30,480.1000061035156,482.0,451.70001220703125,462.3999938964844,,13574,,,478.16000213623045,467.2780010986328,CBOT Soybean Meal,ZM=F
2022-08-31,462.3999938964844,465.20001220703125,455.0,458.8999938964844,,1996,,,477.02000122070314,467.83000122070314,CBOT Soybean Meal,ZM=F
2022-09-01,460.0,462.3999938964844,451.20001220703125,452.0,,743,,,473.93500061035155,468.2220013427734,CBOT Soybean Meal,ZM=F
2022-09-02,452.20001220703125,455.0,442.8999938964844,444.1000061035156,,622,,,471.18500061035155,468.57000122070315,CBOT Soybean Meal,ZM=F
2022-09-06,444.1000061035156,448.20001220703125,433.5,433.5,,199,,,467.925,468.5880010986328,CBOT Soybean Meal,ZM=F
2022-09-07,437.8999938964844,447.6000061035156,435.0,436.1000061035156,,157,,,464.0500015258789,468.4560009765625,CBOT Soybean Meal,ZM=F
2022-09-08,439.20001220703125,439.3999938964844,427.79998779296875,427.79998779296875,,56,,,459.66000213623045,467.9100006103516,CBOT Soybean Meal,ZM=F
2022-09-09,430.79998779296875,450.5,430.79998779296875,440.8999938964844,,148,,,455.69500122070315,467.4640002441406,CBOT Soybean Meal,ZM=F
2022-09-12,454.3999938964844,473.29998779296875,445.8999938964844,472.8999938964844,,139,,,453.33000030517576,467.5240002441406,CBOT Soybean Meal,ZM=F
2022-09-13,470.8999938964844,471.1000061035156,460.0,462.1000061035156,,92,,,453.825,467.57200012207034,CBOT Soybean Meal,ZM=F
2022-09-14,464.79998779296875,464.79998779296875,461.29998779296875,461.29998779296875,,22610,,,455.0949996948242,467.7420001220703,CBOT Soybean Meal,ZM=F
2022-09-15,431.0,438.6000061035156,430.1000061035156,434.5,,24371,,,454.7899993896484,467.18,CBOT Soybean Meal,ZM=F
2022-09-16,432.5,435.5,424.79998779296875,429.6000061035156,,14824,,,453.8,466.3720001220703,CBOT Soybean Meal,ZM=F
2022-09-19,429.0,439.6000061035156,428.1000061035156,438.20001220703125,,24644,,,453.275,465.56800048828126,CBOT Soybean Meal,ZM=F
2022-09-20,437.3999938964844,453.6000061035156,435.70001220703125,450.79998779296875,,25698,,,452.7899993896484,464.9260003662109,CBOT Soybean Meal,ZM=F
2022-09-21,450.1000061035156,458.0,443.0,454.70001220703125,,25264,,,452.1,464.4460003662109,CBOT Soybean Meal,ZM=F
2022-09-22,454.29998779296875,463.70001220703125,444.5,445.8999938964844,,26543,,,451.00999908447267,463.5340002441406,CBOT Soybean Meal,ZM=F
2022-09-23,446.0,446.0,437.3999938964844,439.8999938964844,,22155,,,450.10499877929686,462.38600036621096,CBOT Soybean Meal,ZM=F
2022-09-26,440.1000061035156,442.8999938964844,432.1000061035156,432.6000061035156,,17715,,,447.8299987792969,462.4180004882812,CBOT Soybean Meal,ZM=F
2022-09-27,432.6000061035156,435.3999938964844,425.6000061035156,426.1000061035156,,22277,,,445.2149993896484,462.25000061035155,CBOT Soybean Meal,ZM=F
2022-09-28,427.0,428.29998779296875,419.5,421.79998779296875,,15973,,,443.1849990844727,461.98600036621093,CBOT Soybean Meal,ZM=F
2022-09-29,422.5,424.5,408.0,409.1000061035156,,10866,,,440.6949996948242,461.43800048828126,CBOT Soybean Meal,ZM=F
2022-09-30,409.0,415.0,402.1000061035156,403.20001220703125,,1814,,,438.25500030517577,460.8140008544922,CBOT Soybean Meal,ZM=F
2022-10-03,403.20001220703125,406.5,401.8999938964844,405.6000061035156,,506,,,436.33000030517576,460.2960009765625,CBOT Soybean Meal,ZM=F
2022-10-04,408.8999938964844,413.8999938964844,403.0,403.0,,562,,,434.8050003051758,459.4060009765625,CBOT Soybean Meal,ZM=F
2022-10-05,408.79998779296875,408.79998779296875,402.1000061035156,402.5,,125,,,433.125,458.0080010986328,CBOT Soybean Meal,ZM=F
2022-10-06,405.70001220703125,405.70001220703125,397.3999938964844,397.3999938964844,,104,,,431.6050003051758,456.1780010986328,CBOT Soybean Meal,ZM=F
2022-10-07,399.70001220703125,405.70001220703125,397.1000061035156,404.8999938964844,,202,,,429.8050003051758,454.48200073242185,CBOT Soybean Meal,ZM=F
2022-10-10,407.29998779296875,410.70001220703125,407.29998779296875,410.70001220703125,,74,,,426.69500122070315,452.7900012207031,CBOT Soybean Meal,ZM=F
2022-10-11,410.6000061035156,411.6000061035156,410.3999938964844,410.3999938964844,,142,,,424.11000061035156,451.2580010986328,CBOT Soybean Meal,ZM=F
2022-10-12,410.3999938964844,424.29998779296875,410.3999938964844,421.79998779296875,,57,,,422.13500061035154,449.9100006103516,CBOT Soybean Meal,ZM=F
2022-10-13,419.0,420.3999938964844,418.5,418.5,,19,,,421.3350006103516,448.64600036621096,CBOT Soybean Meal,ZM=F
2022-10-14,418.5,418.5,418.5,418.5,,49397,,,420.7800003051758,446.7420001220703,CBOT Soybean Meal,ZM=F
2022-10-17,411.29998779296875,413.1000061035156,408.5,411.0,,33566,,,419.41999969482424,444.98,CBOT Soybean Meal,ZM=F
2022-10-18,410.70001220703125,410.8999938964844,398.79998779296875,401.79998779296875,,63067,,,416.9699996948242,443.04199951171876,CBOT Soybean Meal,ZM=F
2022-10-19,402.6000061035156,404.0,399.0,401.70001220703125,,40534,,,414.3199996948242,440.80400024414064,CBOT Soybean Meal,ZM=F
2022-10-20,401.8999938964844,414.0,401.8999938964844,413.29998779296875,,57448,,,412.68999938964845,438.75800048828125,CBOT Soybean Meal,ZM=F
2022-10-21,412.5,418.5,408.3999938964844,417.8999938964844,,42122,,,411.5899993896484,436.7120001220703,CBOT Soybean Meal,ZM=F
2022-10-24,417.8999938964844,418.3999938964844,406.5,408.70001220703125,,47281,,,410.3949996948242,434.4820001220703,CBOT Soybean Meal,ZM=F
2022-10-25,408.70001220703125,418.29998779296875,407.0,415.6000061035156,,46154,,,409.86999969482423,433.75,CBOT Soybean Meal,ZM=F
2022-10-26,415.0,419.8999938964844,406.3999938964844,408.70001220703125,,51083,,,409.21500091552736,433.20600036621096,CBOT Soybean Meal,ZM=F
2022-10-27,409.0,416.0,408.70001220703125,415.3999938964844,,40846,,,409.5300003051758,432.70200012207033,CBOT Soybean Meal,ZM=F
2022-10-28,415.20001220703125,426.0,412.70001220703125,425.3999938964844,,47452,,,410.63999938964844,432.2220001220703,CBOT Soybean Meal,ZM=F
2022-10-31,434.0,440.5,421.1000061035156,428.1000061035156,,48921,,,411.76499938964844,431.81,CBOT Soybean Meal,ZM=F
2022-11-01,427.1000061035156,431.0,423.29998779296875,424.79998779296875,,45455,,,412.85499877929686,431.0959997558594,CBOT Soybean Meal,ZM=F
2022-11-02,424.79998779296875,427.6000061035156,420.0,424.5,,45941,,,413.9549987792969,430.2159997558594,CBOT Soybean Meal,ZM=F
2022-11-03,424.6000061035156,424.79998779296875,414.0,414.29998779296875,,44714,,,414.7999984741211,429.14799926757814,CBOT Soybean Meal,ZM=F
2022-11-04,415.0,422.79998779296875,414.8999938964844,420.3999938964844,,39352,,,415.5749984741211,428.3959991455078,CBOT Soybean Meal,ZM=F
2022-11-07,419.6000061035156,423.29998779296875,414.6000061035156,419.0,,56865,,,415.98999786376953,427.2139990234375,CBOT Soybean Meal,ZM=F
2022-11-08,419.1000061035156,422.8999938964844,417.20001220703125,419.29998779296875,,42211,,,416.43499755859375,426.03199890136716,CBOT Soybean Meal,ZM=F
2022-11-09,419.29998779296875,422.5,415.1000061035156,417.6000061035156,,48615,,,416.2249984741211,425.1359991455078,CBOT Soybean Meal,ZM=F
2022-11-10,419.29998779296875,420.3999938964844,403.3999938964844,404.1000061035156,,81427,,,415.5049987792969,424.0399993896484,CBOT Soybean Meal,ZM=F
2022-11-11,404.29998779296875,410.6000061035156,404.20001220703125,407.3999938964844,,51357,,,414.9499984741211,423.14799926757814,CBOT Soybean Meal,ZM=F
2022-11-14,407.8999938964844,412.1000061035156,403.8999938964844,406.0,,47096,,,414.6999984741211,422.3859991455078,CBOT Soybean Meal,ZM=F
2022-11-15,406.1000061035156,411.29998779296875,402.20001220703125,409.8999938964844,,47082,,,415.10499877929686,421.9139990234375,CBOT Soybean Meal,ZM=F
2022-11-16,409.8999938964844,410.1000061035156,403.8999938964844,406.6000061035156,,37227,,,415.3499984741211,421.3239990234375,CBOT Soybean Meal,ZM=F
2022-11-17,407.1000061035156,408.6000061035156,402.79998779296875,405.70001220703125,,35036,,,414.9699996948242,420.88199951171873,CBOT Soybean Meal,ZM=F
2022-11-18,406.20001220703125,411.70001220703125,405.79998779296875,410.3999938964844,,33884,,,414.5949996948242,420.2719995117188,CBOT Soybean Meal,ZM=F
2022-11-21,410.29998779296875,415.3999938964844,408.6000061035156,411.3999938964844,,36449,,,414.72999877929686,419.04199951171876,CBOT Soybean Meal,ZM=F
2022-11-22,412.0,413.3999938964844,407.79998779296875,408.6000061035156,,40353,,,414.3799987792969,417.97199951171876,CBOT Soybean Meal,ZM=F
2022-11-23,408.6000061035156,411.8999938964844,408.0,409.70001220703125,,41014,,,414.42999877929685,416.94,CBOT Soybean Meal,ZM=F
2022-11-25,409.70001220703125,414.29998779296875,407.8999938964844,408.79998779296875,,24016,,,414.0999984741211,416.4259997558594,CBOT Soybean Meal,ZM=F
2022-11-28,408.79998779296875,416.0,406.20001220703125,413.6000061035156,,31949,,,413.50999908447267,416.1059997558594,CBOT Soybean Meal,ZM=F
2022-11-29,412.79998779296875,413.20001220703125,407.0,408.5,,19463,,,412.5299987792969,415.5119995117187,CBOT Soybean Meal,ZM=F
2022-11-30,409.0,418.79998779296875,408.70001220703125,417.70001220703125,,3800,,,412.175,414.85,CBOT Soybean Meal,ZM=F
2022-12-01,422.70001220703125,426.5,416.0,420.8999938964844,,854,,,411.99499969482423,414.17399963378904,CBOT Soybean Meal,ZM=F
2022-12-02,418.70001220703125,424.5,418.3999938964844,424.5,,1280,,,412.50500030517577,413.7459997558594,CBOT Soybean Meal,ZM=F
