date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2025-07-15,38.279998779296875,38.33000183105469,37.67499923706055,37.83399963378906,,183,,,36.69305019378662,35.00038009643555,Silver,SI=F
2025-07-16,37.970001220703125,38.05500030517578,37.790000915527344,37.85300064086914,,218,,,36.731200218200684,35.113340072631836,Silver,SI=F
2025-07-17,37.84000015258789,38.19499969482422,37.84000015258789,38.055999755859375,,147,,,36.790700149536136,35.21220008850098,Silver,SI=F
2025-07-18,38.51499938964844,38.51499938964844,38.222999572753906,38.222999572753906,,52,,,36.90305004119873,35.32604011535645,Silver,SI=F
2025-07-21,38.994998931884766,39.125,38.994998931884766,39.10100173950195,,73,,,37.05045013427734,35.46050018310547,Silver,SI=F
2025-07-22,38.915000915527344,39.35499954223633,38.915000915527344,39.31999969482422,,67,,,37.231400108337404,35.59338020324707,Silver,SI=F
2025-07-23,39.40999984741211,39.40999984741211,39.220001220703125,39.27799987792969,,51,,,37.39105014801025,35.73118019104004,Silver,SI=F
2025-07-24,39.060001373291016,39.130001068115234,38.84000015258789,39.020999908447266,,59,,,37.512800216674805,35.85424018859863,Silver,SI=F
2025-07-25,38.93000030517578,38.93000030517578,38.040000915527344,38.16699981689453,,7,,,37.619300270080565,35.97306015014649,Silver,SI=F
2025-07-28,38.130001068115234,38.189998626708984,38.02000045776367,38.0260009765625,,154,,,37.728000259399415,36.08396018981934,Silver,SI=F
2025-07-29,38.130001068115234,38.130001068115234,38.060001373291016,38.08399963378906,,1109,,,37.82810020446777,36.20248016357422,Silver,SI=F
2025-07-30,38.165000915527344,38.165000915527344,36.775001525878906,37.566001892089844,,352,,,37.88510036468506,36.30754020690918,Silver,SI=F
2025-07-31,36.84000015258789,36.84000015258789,36.551998138427734,36.551998138427734,,89,,,37.87350025177002,36.37898017883301,Silver,SI=F
2025-08-01,36.345001220703125,36.7869987487793,36.345001220703125,36.7869987487793,,95,,,37.87410011291504,36.44546012878418,Silver,SI=F
2025-08-04,37.14500045776367,37.29999923706055,37.14500045776367,37.19200134277344,,488,,,37.90295009613037,36.52836013793945,Silver,SI=F
2025-08-05,37.60499954223633,37.6870002746582,37.60499954223633,37.6870002746582,,3,,,37.96370010375976,36.61326011657715,Silver,SI=F
2025-08-06,37.7599983215332,37.76599884033203,37.7599983215332,37.76599884033203,,6,,,38.03444995880127,36.705660095214846,Silver,SI=F
2025-08-07,38.33000183105469,38.375,38.15800094604492,38.15800094604492,,130,,,38.09045009613037,36.80882011413574,Silver,SI=F
2025-08-08,38.48500061035156,38.619998931884766,38.38999938964844,38.41699981689453,,54,,,38.07750015258789,36.91150009155273,Silver,SI=F
2025-08-11,38.040000915527344,38.040000915527344,37.6619987487793,37.6619987487793,,35,,,38.0375,37.00690010070801,Silver,SI=F
2025-08-12,37.55500030517578,37.89899826049805,37.55500030517578,37.89899826049805,,19,,,38.04074993133545,37.073620071411135,Silver,SI=F
2025-08-13,38.45000076293945,38.505001068115234,38.45000076293945,38.499000549316406,,8,,,38.07304992675781,37.15354011535644,Silver,SI=F
2025-08-14,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,,5,,,38.06934986114502,37.22280006408691,Silver,SI=F
2025-08-15,37.880001068115234,37.89400100708008,37.880001068115234,37.89400100708008,,2,,,38.05289993286133,37.26690010070801,Silver,SI=F
2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,,3,,,37.99539985656738,37.30542007446289,Silver,SI=F
2025-08-19,37.30500030517578,37.30500030517578,37.20500183105469,37.26100158691406,,10,,,37.892449951171876,37.31688011169434,Silver,SI=F
2025-08-20,37.744998931884766,37.744998931884766,37.70500183105469,37.70500183105469,,2,,,37.81380004882813,37.340140151977536,Silver,SI=F
2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,,28,,,37.764100074768066,37.37736015319824,Silver,SI=F
2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,,2,,,37.80590000152588,37.433160095214845,Silver,SI=F
2025-08-25,38.76499938964844,38.790000915527344,38.5099983215332,38.676998138427734,,344,,,37.83844985961914,37.48108009338379,Silver,SI=F
2025-08-26,38.525001525878906,38.582000732421875,38.525001525878906,38.582000732421875,,78,,,37.86334991455078,37.525140075683595,Silver,SI=F
2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,,38378,,,37.91949977874756,37.55712005615234,Silver,SI=F
2025-08-28,38.689998626708984,39.334999084472656,38.68000030517578,39.189998626708984,,5603,,,38.05139980316162,37.60360000610351,Silver,SI=F
2025-08-29,39.154998779296875,40.30500030517578,38.904998779296875,40.20000076293945,,0,,,38.22204990386963,37.68807998657226,Silver,SI=F
2025-09-02,40.185001373291016,41.34000015258789,40.185001373291016,41.07099914550781,,820,,,38.415999794006346,37.786439971923826,Silver,SI=F
2025-09-03,41.150001525878906,41.71500015258789,41.01499938964844,41.54199981689453,,409,,,38.60874977111816,37.90325996398926,Silver,SI=F
2025-09-04,41.029998779296875,41.05500030517578,40.79999923706055,40.9109992980957,,249,,,38.76599979400635,37.99977996826172,Silver,SI=F
2025-09-05,40.959999084472656,41.53499984741211,40.869998931884766,41.07400131225586,,835,,,38.91179981231689,38.089540023803714,Silver,SI=F
2025-09-08,41.150001525878906,41.779998779296875,41.150001525878906,41.42599868774414,,531,,,39.062249755859376,38.19732002258301,Silver,SI=F
2025-09-09,41.56999969482422,41.56999969482422,40.87799835205078,40.87799835205078,,359,,,39.22304973602295,38.297839965820316,Silver,SI=F
2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,,350,,,39.384749794006346,38.398859939575196,Silver,SI=F
2025-09-11,41.35499954223633,41.7400016784668,41.349998474121094,41.696998596191406,,538,,,39.5446496963501,38.504279937744144,Silver,SI=F
2025-09-12,41.599998474121094,42.387001037597656,41.599998474121094,42.387001037597656,,18,,,39.764899826049806,38.616339950561525,Silver,SI=F
2025-09-15,42.209999084472656,42.58000183105469,42.209999084472656,42.516998291015625,,48,,,39.99604969024658,38.73117988586426,Silver,SI=F
2025-09-16,42.47100067138672,42.47100067138672,42.435001373291016,42.47100067138672,,894,,,40.222049713134766,38.84829986572266,Silver,SI=F
2025-09-17,41.88999938964844,41.935001373291016,41.72200012207031,41.72200012207031,,311,,,40.445099639892575,38.953299865722656,Silver,SI=F
2025-09-18,41.70000076293945,41.709999084472656,41.494998931884766,41.707000732421875,,156,,,40.645199584960935,39.06041984558105,Silver,SI=F
2025-09-19,41.915000915527344,42.8650016784668,41.814998626708984,42.5359992980957,,625,,,40.87064952850342,39.17037986755371,Silver,SI=F
2025-09-22,43.66999816894531,43.91999816894531,43.29999923706055,43.79899978637695,,179,,,41.110449600219724,39.27283988952637,Silver,SI=F
2025-09-23,43.900001525878906,44.29999923706055,43.70000076293945,44.19200134277344,,400,,,41.38619976043701,39.38743988037109,Silver,SI=F
2025-09-24,44.11000061035156,44.185001373291016,43.70000076293945,43.777000427246094,,174,,,41.64594974517822,39.506299896240236,Silver,SI=F
2025-09-25,43.790000915527344,45.0,43.78499984741211,44.696998596191406,,199,,,41.946349716186525,39.64317985534668,Silver,SI=F
2025-09-26,44.875,46.22100067138672,44.869998931884766,46.22100067138672,,556,,,42.29789981842041,39.806479873657224,Silver,SI=F
2025-09-29,46.13999938964844,46.875,46.09000015258789,46.61199951171875,,622,,,42.618499755859375,39.97425987243653,Silver,SI=F
2025-09-30,46.935001373291016,46.959999084472656,45.96500015258789,46.25299835205078,,338,,,42.87759971618652,40.1172998046875,Silver,SI=F
2025-10-01,47.345001220703125,47.5099983215332,46.790000915527344,47.290000915527344,,125,,,43.16499977111816,40.27669982910156,Silver,SI=F
2025-10-02,46.970001220703125,47.244998931884766,45.3849983215332,46.0,,509,,,43.41944980621338,40.41113983154297,Silver,SI=F
2025-10-03,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,,53,,,43.7455997467041,40.58265983581543,Silver,SI=F
2025-10-06,47.89500045776367,48.082000732421875,47.89500045776367,48.082000732421875,,60,,,44.07839984893799,40.780959854125975,Silver,SI=F
2025-10-07,47.41999816894531,47.849998474121094,47.029998779296875,47.17900085449219,,708,,,44.39344997406006,40.96401985168457,Silver,SI=F
2025-10-08,47.88999938964844,48.65599822998047,47.88999938964844,48.65599822998047,,149,,,44.76959991455078,41.1754598236084,Silver,SI=F
2025-10-09,47.92499923706055,49.4900016784668,46.73500061035156,46.849998474121094,,1568,,,45.02724990844727,41.36113975524902,Silver,SI=F
2025-10-10,46.93000030517578,48.290000915527344,46.93000030517578,46.9379997253418,,453,,,45.25479984283447,41.5688597869873,Silver,SI=F
2025-10-13,49.34000015258789,50.494998931884766,49.34000015258789,50.130001068115234,,453,,,45.635449981689455,41.83571983337402,Silver,SI=F
2025-10-14,51.2599983215332,51.98500061035156,48.53499984741211,50.31399917602539,,249,,,46.02759990692139,42.09815979003906,Silver,SI=F
2025-10-15,50.939998626708984,51.57500076293945,50.845001220703125,51.073001861572266,,102,,,46.49514999389648,42.36587982177734,Silver,SI=F
2025-10-16,52.5099983215332,53.10499954223633,51.78499984741211,53.02299880981445,,356,,,47.060949897766115,42.67101982116699,Silver,SI=F
2025-10-17,53.21500015258789,53.34000015258789,49.64500045776367,49.86399841308594,,400,,,47.42734985351562,42.905139770507816,Silver,SI=F
2025-10-20,50.415000915527344,51.43000030517578,50.13999938964844,51.11899948120117,,652,,,47.79334983825684,43.159179763793944,Silver,SI=F
2025-10-21,50.80500030517578,50.80500030517578,47.415000915527344,47.45000076293945,,329,,,47.95624980926514,43.35493980407715,Silver,SI=F
2025-10-22,47.88999938964844,48.1150016784668,47.220001220703125,47.46099853515625,,347,,,48.14044971466065,43.54617980957031,Silver,SI=F
2025-10-23,48.470001220703125,48.90999984741211,48.459999084472656,48.481998443603516,,507,,,48.32969970703125,43.745839767456054,Silver,SI=F
2025-10-24,47.42499923706055,48.43000030517578,47.42499923706055,48.37699890136719,,270,,,48.437499618530275,43.95373977661133,Silver,SI=F
2025-10-27,47.810001373291016,47.810001373291016,45.845001220703125,46.5620002746582,,161,,,48.43499965667725,44.12709976196289,Silver,SI=F
2025-10-28,46.32500076293945,47.125,46.32500076293945,47.125,,59,,,48.47859973907471,44.31057975769043,Silver,SI=F
2025-10-29,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,,545,,,48.500149726867676,44.519779739379885,Silver,SI=F
2025-10-30,47.540000915527344,48.61000061035156,47.1349983215332,48.428001403808594,,370,,,48.62154979705811,44.73423973083496,Silver,SI=F
2025-10-31,48.439998626708984,48.68000030517578,47.99399948120117,47.99399948120117,,484,,,48.64139976501465,44.933579711914064,Silver,SI=F
2025-11-03,47.82500076293945,48.349998474121094,47.82500076293945,47.88800048828125,,0,,,48.63169975280762,45.11127975463867,Silver,SI=F
2025-11-04,46.92499923706055,47.130001068115234,46.80500030517578,47.130001068115234,,115,,,48.62924976348877,45.28033981323242,Silver,SI=F
2025-11-05,47.560001373291016,47.880001068115234,47.560001373291016,47.862998962402344,,23,,,48.589599800109866,45.46595977783203,Silver,SI=F
2025-11-06,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,,86,,,48.636799812316895,45.64805976867676,Silver,SI=F
2025-11-07,48.029998779296875,48.040000915527344,48.01499938964844,48.016998291015625,,23,,,48.69074974060059,45.824599761962894,Silver,SI=F
2025-11-10,49.5,50.176998138427734,49.5,50.176998138427734,,91,,,48.69309959411621,46.02413970947266,Silver,SI=F
2025-11-11,50.43000030517578,50.85499954223633,50.43000030517578,50.61800003051758,,106,,,48.70829963684082,46.21507972717285,Silver,SI=F
2025-11-12,51.25,53.5,51.25,53.332000732421875,,20,,,48.8212495803833,46.4508797454834,Silver,SI=F
2025-11-13,52.93000030517578,54.20000076293945,52.65999984741211,53.07400131225586,,264,,,48.82379970550537,46.6941397857666,Silver,SI=F
2025-11-14,53.099998474121094,53.099998474121094,50.244998931884766,50.59000015258789,,73,,,48.86009979248047,46.88445976257324,Silver,SI=F
2025-11-17,50.75,50.75,49.665000915527344,50.625,,71,,,48.83539981842041,47.06843978881836,Silver,SI=F
2025-11-18,49.33000183105469,50.91999816894531,49.23500061035156,50.45000076293945,,384,,,48.98539981842041,47.25987983703613,Silver,SI=F
2025-11-19,51.599998474121094,51.75,50.42499923706055,50.790000915527344,,72,,,49.15184993743897,47.45301986694336,Silver,SI=F
2025-11-20,50.349998474121094,50.349998474121094,50.005001068115234,50.24700164794922,,10,,,49.24010009765625,47.624019927978516,Silver,SI=F
2025-11-21,49.849998474121094,49.94499969482422,48.125,49.87300109863281,,22,,,49.31490020751953,47.773739929199216,Silver,SI=F
2025-11-24,49.595001220703125,50.29499816894531,49.595001220703125,50.29499816894531,,35,,,49.501550102233885,47.929299926757814,Silver,SI=F
2025-11-25,50.845001220703125,51.130001068115234,50.814998626708984,50.933998107910156,,49588,,,49.692000007629396,48.098559875488284,Silver,SI=F
2025-11-26,51.10499954223633,53.095001220703125,50.959999084472656,52.91600036621094,,14378,,,49.95174999237061,48.32243988037109,Silver,SI=F
2025-11-28,53.07500076293945,56.45500183105469,52.54999923706055,56.44599914550781,,2541,,,50.35264987945557,48.617219848632814,Silver,SI=F
2025-12-01,56.220001220703125,58.474998474121094,56.13999938964844,58.417999267578125,,994,,,50.873849868774414,48.93485984802246,Silver,SI=F
2025-12-02,57.66999816894531,58.459999084472656,56.58000183105469,57.983001708984375,,392,,,51.37859992980957,49.21853988647461,Silver,SI=F
2025-12-03,58.78499984741211,58.900001525878906,57.650001525878906,57.92100143432617,,264,,,51.91814994812012,49.493119888305664,Silver,SI=F
2025-12-04,58.29999923706055,58.29999923706055,56.29999923706055,56.84700012207031,,335,,,52.367350006103514,49.754519882202146,Silver,SI=F
2025-12-05,56.834999084472656,58.470001220703125,56.834999084472656,58.422000885009766,,284,,,52.898750114440915,50.02901992797852,Silver,SI=F
2025-12-08,58.209999084472656,58.34000015258789,57.52000045776367,57.77899932861328,,518,,,53.3868501663208,50.260179901123045,Silver,SI=F
2025-12-09,57.6150016784668,60.52000045776367,57.6150016784668,60.16899871826172,,324,,,53.8864501953125,50.53131988525391,Silver,SI=F
2025-12-10,60.56999969482422,61.529998779296875,60.1150016784668,60.37900161743164,,462,,,54.3745002746582,50.81383995056152,Silver,SI=F
2025-12-11,61.974998474121094,63.92900085449219,61.875,63.92900085449219,,408,,,54.90435028076172,51.14661994934082,Silver,SI=F
2025-12-12,63.06999969482422,63.55500030517578,60.665000915527344,61.36199951171875,,435,,,55.31875019073486,51.453859939575196,Silver,SI=F
2025-12-15,61.22999954223633,62.95000076293945,61.22999954223633,62.939998626708984,,387,,,55.93625011444092,51.76071990966797,Silver,SI=F
2025-12-16,62.665000915527344,63.0,62.540000915527344,62.70000076293945,,70,,,56.54000015258789,52.05307991027832,Silver,SI=F
2025-12-17,65.27999877929688,66.4749984741211,65.08999633789062,66.23699951171875,,233,,,57.32935009002686,52.434239883422855,Silver,SI=F
2025-12-18,65.7750015258789,65.7750015258789,64.27999877929688,64.59200286865234,,118,,,58.019450187683105,52.75295997619629,Silver,SI=F
2025-12-19,66.49500274658203,66.84500122070312,66.48500061035156,66.84500122070312,,144,,,58.849350166320804,53.15286003112793,Silver,SI=F
2025-12-22,67.00499725341797,68.86499786376953,67.00499725341797,67.90599822998047,,130,,,59.751000022888185,53.5722200012207,Silver,SI=F
2025-12-23,69.08000183105469,70.57499694824219,69.07499694824219,70.48500061035156,,40,,,60.7605001449585,53.97931999206543,Silver,SI=F
2025-12-24,71.51499938964844,71.51499938964844,71.0,71.03099822998047,,35,,,61.76535015106201,54.39365997314453,Silver,SI=F
2025-12-26,74.5,78.83999633789062,73.73500061035156,76.48600006103516,,140,,,62.943850135803224,54.90191993713379,Silver,SI=F
2025-12-29,79.69999694824219,79.69999694824219,69.85600280761719,69.85600280761719,,1608,,,63.61435031890869,55.238580017089845,Silver,SI=F
2025-12-30,71.33000183105469,77.41000366210938,70.5,77.3740005493164,,992,,,64.56215038299561,55.78878005981446,Silver,SI=F
2025-12-31,74.6050033569336,74.625,70.13400268554688,70.13400268554688,,343,,,65.16970043182373,56.16908012390137,Silver,SI=F
2026-01-02,71.375,73.58999633789062,70.55599975585938,70.55599975585938,,602,,,65.80145034790038,56.63120010375977,Silver,SI=F
2026-01-05,74.17500305175781,76.81999969482422,73.90499877929688,76.16400146484375,,883,,,66.76730041503906,57.20526016235352,Silver,SI=F
2026-01-06,75.93000030517578,80.8550033569336,75.93000030517578,80.52999877929688,,580,,,67.87270030975341,57.84622016906738,Silver,SI=F
2026-01-07,80.9000015258789,80.9000015258789,75.875,77.13500213623047,,2093,,,68.84050045013427,58.42138023376465,Silver,SI=F
2026-01-08,76.56999969482422,76.56999969482422,73.16500091552734,74.71600341796875,,1447,,,69.56785068511962,58.98446029663086,Silver,SI=F
2026-01-09,76.69999694824219,79.9749984741211,76.69999694824219,78.88400268554688,,254,,,70.49310073852538,59.6196403503418,Silver,SI=F
2026-01-12,82.0,85.82499694824219,82.0,84.61000061035156,,575,,,71.52715072631835,60.35742034912109,Silver,SI=F
2026-01-13,84.90499877929688,88.61000061035156,84.58999633789062,85.87699890136719,,341,,,72.75290069580078,61.10640029907226,Silver,SI=F
2026-01-14,89.3499984741211,93.0,88.70500183105469,90.86900329589844,,470,,,74.14935092926025,61.96390037536621,Silver,SI=F
2026-01-15,90.82499694824219,92.41999816894531,86.12999725341797,91.8759994506836,,390,,,75.60815086364747,62.84366035461426,Silver,SI=F
2026-01-16,90.44000244140625,90.92500305175781,86.19499969482422,88.09100341796875,,685,,,76.70085105895996,63.662880401611325,Silver,SI=F
2026-01-20,92.31999969482422,94.98999786376953,92.05999755859375,94.20600128173828,,543,,,78.18155097961426,64.58974044799805,Silver,SI=F
2026-01-21,93.88500213623047,94.52999877929688,91.58999633789062,92.20999908447266,,231,,,79.44980087280274,65.47806045532226,Silver,SI=F
2026-01-22,92.83499908447266,95.9800033569336,92.4800033569336,95.97599792480469,,548,,,80.85330085754394,66.43724044799805,Silver,SI=F
2026-01-23,98.2699966430664,102.92500305175781,97.7300033569336,100.92500305175781,,283,,,82.37530097961425,67.45220054626465,Silver,SI=F
2026-01-26,105.04499816894531,117.19499969482422,103.22000122070312,115.08000183105469,,537,,,84.57775115966797,68.74144058227539,Silver,SI=F
2026-01-27,104.4000015258789,110.5199966430664,103.0999984741211,105.52300262451172,,131,,,86.0296012878418,69.78526062011719,Silver,SI=F
2026-01-28,114.57499694824219,114.57499694824219,112.73500061035156,113.11100006103516,,1436,,,88.19235115051269,70.98600059509278,Silver,SI=F
2026-01-29,116.88999938964844,121.30000305175781,107.97000122070312,114.03700256347656,,1261,,,90.0255012512207,72.25494064331055,Silver,SI=F
2026-01-30,116.86499786376953,117.79000091552734,76.0250015258789,78.29000091552734,,841,,,90.43330116271973,72.8082406616211,Silver,SI=F
2026-02-02,81.0,84.38999938964844,73.36000061035156,76.77799987792969,,388,,,90.74440116882325,73.3348006439209,Silver,SI=F
2026-02-03,80.125,88.19499969482422,80.0,83.04199981689453,,840,,,91.08830108642579,73.97984062194824,Silver,SI=F
2026-02-04,87.11000061035156,90.9749984741211,83.625,84.16500091552734,,158,,,91.27005119323731,74.6582006072998,Silver,SI=F
2026-02-05,88.44000244140625,88.44000244140625,71.08000183105469,76.52899932861328,,422,,,91.23975105285645,75.19132057189941,Silver,SI=F
2026-02-06,70.40499877929688,77.31999969482422,68.70999908447266,76.73500061035156,,118,,,91.34070091247558,75.72012062072754,Silver,SI=F
2026-02-09,80.50499725341797,82.06500244140625,79.9800033569336,82.06500244140625,,443,,,91.49975090026855,76.34274070739747,Silver,SI=F
2026-02-10,81.67500305175781,81.67500305175781,79.83999633789062,80.21800231933594,,112,,,91.28015098571777,76.88878074645996,Silver,SI=F
2026-02-11,80.99500274658203,84.47000122070312,80.98500061035156,83.75399780273438,,11,,,91.17400093078614,77.4349407196045,Silver,SI=F
2026-02-12,82.68499755859375,82.69499969482422,75.5459976196289,75.5459976196289,,78,,,90.40785064697266,77.77750068664551,Silver,SI=F
2026-02-13,75.11000061035156,78.47000122070312,74.83000183105469,77.85099792480469,,63,,,89.70660057067872,78.17486061096191,Silver,SI=F
2026-02-17,75.3499984741211,75.3499984741211,72.0,73.4469985961914,,61,,,88.97440032958984,78.48538055419922,Silver,SI=F
2026-02-18,75.69999694824219,77.50900268554688,75.69999694824219,77.50900268554688,,18,,,88.13955039978028,78.89862060546875,Silver,SI=F
2026-02-19,76.94000244140625,78.94000244140625,76.94000244140625,77.56500244140625,,208,,,87.40730056762695,79.28148063659668,Silver,SI=F
2026-02-20,80.45999908447266,84.41500091552734,80.45999908447266,82.28299713134766,,30,,,86.7226505279541,79.77156059265137,Silver,SI=F
2026-02-23,86.49500274658203,87.91500091552734,86.49500274658203,86.52300262451172,,41,,,86.0025505065918,80.29864067077636,Silver,SI=F
2026-02-24,86.29000091552734,87.45700073242188,86.29000091552734,87.45700073242188,,268,,,84.62140045166015,80.84020065307617,Silver,SI=F
2026-02-25,90.93900299072266,90.93900299072266,90.93900299072266,90.93900299072266,,36156,,,83.8922004699707,81.38040069580079,Silver,SI=F
2026-02-26,88.92500305175781,90.25499725341797,84.9800033569336,86.99800109863281,,6626,,,82.58655052185058,81.89312072753906,Silver,SI=F
2026-02-27,88.06500244140625,93.87999725341797,87.81999969482422,92.68199920654297,,1134,,,81.5188003540039,82.48796073913574,Silver,SI=F
2026-03-02,95.86000061035156,95.86000061035156,86.22000122070312,88.28399658203125,,1338,,,82.0185001373291,82.99964065551758,Silver,SI=F
2026-03-03,89.58999633789062,90.80000305175781,79.0,82.9229965209961,,1600,,,82.32574996948242,83.33336059570313,Silver,SI=F
2026-03-04,83.08499908447266,85.01499938964844,82.63300323486328,82.63300323486328,,502,,,82.30530014038087,83.69418060302735,Silver,SI=F
2026-03-05,84.09500122070312,84.1500015258789,80.95500183105469,81.68699645996094,,597,,,82.18139991760253,83.9910205078125,Silver,SI=F
2026-03-06,82.91999816894531,84.33499908447266,81.42500305175781,83.81600189208984,,282,,,82.54575004577637,84.30922058105469,Silver,SI=F
2026-03-09,82.49500274658203,86.51000213623047,79.5,84.03199768066406,,497,,,82.910599899292,84.58016052246094,Silver,SI=F
2026-03-10,87.12000274658203,89.58999633789062,87.0,89.08300018310547,,106,,,83.26149978637696,84.94120056152343,Silver,SI=F
2026-03-11,88.54499816894531,88.68000030517578,84.5250015258789,85.06500244140625,,1455,,,83.50384979248047,85.11278060913087,Silver,SI=F
2026-03-12,86.56500244140625,87.16000366210938,84.66999816894531,84.66999816894531,,284,,,83.54964981079101,85.40906051635743,Silver,SI=F
2026-03-13,82.0,83.81500244140625,79.44999694824219,80.91400146484375,,856,,,83.81805000305175,85.47986053466796,Silver,SI=F
2026-03-16,79.0,80.90499877929688,79.0,80.26300048828125,,91,,,83.93865013122559,85.68244049072266,Silver,SI=F
2026-03-17,80.43000030517578,82.23999786376953,78.58000183105469,79.52999877929688,,248,,,84.24280014038087,85.86192047119141,Silver,SI=F
2026-03-18,76.5,77.73500061035156,74.80000305175781,77.23799896240234,,340,,,84.22924995422363,85.88340042114258,Silver,SI=F
2026-03-19,75.70500183105469,76.1050033569336,67.0,70.9020004272461,,138,,,83.89609985351562,85.69084045410156,Silver,SI=F
2026-03-20,71.91999816894531,71.92500305175781,69.36000061035156,69.36000061035156,,45,,,83.24995002746581,85.53534042358399,Silver,SI=F
2026-03-23,64.73999786376953,69.51000213623047,61.09000015258789,69.04900360107422,,271,,,82.37625007629394,85.42200042724609,Silver,SI=F
2026-03-24,69.08999633789062,71.18499755859375,68.55000305175781,69.27400207519531,,122,,,81.46710014343262,85.22980041503907,Silver,SI=F
2026-03-25,71.38999938964844,73.16999816894531,71.2249984741211,72.36100006103516,,211,,,80.53819999694824,84.98482040405274,Silver,SI=F
2026-03-26,70.1050033569336,70.1050033569336,67.2300033569336,67.6709976196289,,31,,,79.57184982299805,84.62070037841796,Silver,SI=F
2026-03-27,67.55000305175781,69.54499816894531,67.54000091552734,69.54499816894531,,391,,,78.41499977111816,84.1942202758789,Silver,SI=F
2026-03-30,67.90499877929688,70.9800033569336,67.81999969482422,70.3239974975586,,482,,,77.51699981689453,83.76318023681641,Silver,SI=F
2026-03-31,72.55500030517578,75.16999816894531,72.55500030517578,74.69000244140625,,98,,,77.10535011291503,83.49516021728516,Silver,SI=F
2026-04-01,74.34500122070312,75.86699676513672,73.9000015258789,75.86699676513672,,81,,,76.76704978942871,83.12838012695312,Silver,SI=F
2026-04-02,73.71499633789062,73.71499633789062,69.83499908447266,72.73500061035156,,0,,,76.31944999694824,82.7388801574707,Silver,SI=F
2026-04-06,71.8499984741211,72.66100311279297,71.8499984741211,72.66100311279297,,1,,,75.7617000579834,82.27258026123047,Silver,SI=F
2026-04-07,71.8949966430664,71.8949966430664,70.0,71.82599639892578,,91,,,75.15139999389649,81.69060012817383,Silver,SI=F
2026-04-08,76.16999816894531,77.44999694824219,75.2239990234375,75.2239990234375,,34,,,74.45844993591308,80.89348007202149,Silver,SI=F
2026-04-09,73.77999877929688,76.2770004272461,73.77999877929688,76.2770004272461,,4,,,74.01904983520508,80.30856002807617,Silver,SI=F
2026-04-10,75.30500030517578,76.6500015258789,75.30500030517578,76.3239974975586,,175,,,73.60174980163575,79.57281997680664,Silver,SI=F
2026-04-13,72.80000305175781,75.52300262451172,72.79499816894531,75.52300262451172,,13,,,73.33219985961914,78.80253997802734,Silver,SI=F
2026-04-14,76.81500244140625,79.58999633789062,76.81500244140625,79.39099884033203,,590,,,73.28859977722168,78.82455993652344,Silver,SI=F
2026-04-15,80.25,80.3499984741211,79.30000305175781,79.49099731445312,,473,,,73.28664970397949,78.8788198852539,Silver,SI=F
2026-04-16,79.17500305175781,79.17500305175781,78.60600280761719,78.60600280761719,,504,,,73.35504989624023,78.79009994506836,Silver,SI=F
2026-04-17,82.37999725341797,82.83000183105469,81.73799896240234,81.73799896240234,,38,,,73.89684982299805,78.74155990600586,Silver,SI=F
2026-04-20,79.5250015258789,79.95099639892578,79.50499725341797,79.95099639892578,,24,,,74.42639961242676,78.80999984741212,Silver,SI=F
2026-04-21,78.94999694824219,78.94999694824219,76.41100311279297,76.41100311279297,,34,,,74.7944995880127,78.80351989746094,Silver,SI=F
2026-04-22,76.875,77.89299774169922,76.875,77.89299774169922,,9,,,75.22544937133789,78.7200798034668,Silver,SI=F
2026-04-23,76.30500030517578,76.32499694824219,75.46499633789062,75.46499633789062,,21,,,75.38064918518066,78.62501968383789,Silver,SI=F
2026-04-24,76.38300323486328,76.38300323486328,76.38300323486328,76.38300323486328,,31,,,75.81624946594238,78.47759979248048,Silver,SI=F
2026-04-27,75.26499938964844,75.33499908447266,74.75499725341797,75.00299835205078,,7,,,76.08914947509766,78.4667398071289,Silver,SI=F
2026-04-28,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,,28613,,,76.23319969177246,78.37381988525391,Silver,SI=F
2026-04-29,72.98500061035156,73.81500244140625,70.88500213623047,71.56900024414062,,4128,,,76.07714958190918,78.33625991821289,Silver,SI=F
2026-04-30,71.38500213623047,73.8499984741211,71.38500213623047,73.53399658203125,,498,,,75.9604995727539,78.25675979614257,Silver,SI=F
2026-05-01,74.41999816894531,76.87999725341797,73.11000061035156,75.95099639892578,,598,,,76.12129936218261,78.22447967529297,Silver,SI=F
2026-05-04,75.4000015258789,75.4000015258789,72.5,73.0719985961914,,591,,,76.14184913635253,78.04025970458984,Silver,SI=F
2026-05-05,72.66999816894531,73.94499969482422,72.66999816894531,73.10800170898438,,194,,,76.20594940185546,77.7719596862793,Silver,SI=F
