date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-07-13,1723.5999755859375,1744.300048828125,1704.5,1735.5,,300550,,,1795.3800109863282,1827.422001953125,Gold,GC=F
2022-07-14,1733.5999755859375,1734.800048828125,1695.0,1705.800048828125,,266354,,,1789.9950134277344,1824.2660034179687,Gold,GC=F
2022-07-15,1708.199951171875,1714.199951171875,1696.5999755859375,1703.5999755859375,,176797,,,1784.1950134277345,1820.9260034179688,Gold,GC=F
2022-07-18,1706.4000244140625,1722.0,1704.4000244140625,1710.199951171875,,157535,,,1777.210009765625,1817.7540014648437,Gold,GC=F
2022-07-19,1707.199951171875,1716.5,1702.5999755859375,1710.699951171875,,131771,,,1770.7150085449218,1814.4540014648437,Gold,GC=F
2022-07-20,1709.5,1712.699951171875,1690.0999755859375,1700.199951171875,,174466,,,1763.7850036621094,1810.8019995117188,Gold,GC=F
2022-07-21,1693.699951171875,1719.5,1678.4000244140625,1713.4000244140625,,248875,,,1757.5350036621094,1807.8980004882812,Gold,GC=F
2022-07-22,1717.199951171875,1738.300048828125,1711.699951171875,1727.4000244140625,,200622,,,1752.4150024414062,1805.6260009765624,Gold,GC=F
2022-07-25,1726.300048828125,1734.5999755859375,1712.9000244140625,1719.0999755859375,,160719,,,1746.854998779297,1802.9340014648437,Gold,GC=F
2022-07-26,1717.9000244140625,1726.4000244140625,1711.5,1717.699951171875,,147367,,,1741.4999938964843,1800.7960009765625,Gold,GC=F
2022-07-27,1715.199951171875,1739.5999755859375,1709.0999755859375,1719.0999755859375,,144865,,,1736.3949951171876,1799.0140014648437,Gold,GC=F
2022-07-28,1732.300048828125,1755.0,1732.0,1750.300048828125,,37236,,,1733.0349975585937,1797.7400024414062,Gold,GC=F
2022-07-29,1754.0,1765.699951171875,1750.0,1762.9000244140625,,140666,,,1730.8149963378905,1796.6200024414063,Gold,GC=F
2022-08-01,1782.5,1792.5,1774.300048828125,1787.699951171875,,133742,,,1730.1249938964843,1796.0560009765625,Gold,GC=F
2022-08-02,1789.199951171875,1805.0,1776.0,1789.699951171875,,174165,,,1731.414990234375,1795.0260009765625,Gold,GC=F
2022-08-03,1777.300048828125,1789.4000244140625,1770.0,1776.4000244140625,,151734,,,1733.4099914550782,1793.712001953125,Gold,GC=F
2022-08-04,1782.0999755859375,1812.0,1779.4000244140625,1806.9000244140625,,153292,,,1736.7699951171876,1792.8940014648438,Gold,GC=F
2022-08-05,1807.699951171875,1811.5999755859375,1780.199951171875,1791.199951171875,,168901,,,1739.214990234375,1791.41,Gold,GC=F
2022-08-08,1790.300048828125,1806.4000244140625,1786.9000244140625,1805.199951171875,,103683,,,1742.889990234375,1790.587998046875,Gold,GC=F
2022-08-09,1805.5,1817.0,1799.4000244140625,1812.300048828125,,120510,,,1747.264990234375,1789.8819995117187,Gold,GC=F
2022-08-10,1811.5,1824.5999755859375,1803.300048828125,1813.699951171875,,154592,,,1751.1749877929688,1789.1299975585937,Gold,GC=F
2022-08-11,1807.9000244140625,1814.9000244140625,1798.5999755859375,1807.199951171875,,121259,,,1756.2449829101563,1788.4199975585936,Gold,GC=F
2022-08-12,1805.199951171875,1819.0999755859375,1799.5999755859375,1815.5,,118649,,,1761.8399841308594,1787.7559985351563,Gold,GC=F
2022-08-15,1818.9000244140625,1818.9000244140625,1787.5999755859375,1798.0999755859375,,137765,,,1766.2349853515625,1786.2899975585938,Gold,GC=F
2022-08-16,1795.5,1798.0,1785.4000244140625,1789.699951171875,,94403,,,1770.1849853515625,1785.0799975585937,Gold,GC=F
2022-08-17,1790.800048828125,1796.5999755859375,1773.9000244140625,1776.699951171875,,137832,,,1774.0099853515626,1783.7399975585938,Gold,GC=F
2022-08-18,1777.0999755859375,1786.300048828125,1768.800048828125,1771.199951171875,,124319,,,1776.8999816894532,1782.1219970703125,Gold,GC=F
2022-08-19,1773.0999755859375,1773.300048828125,1759.0999755859375,1762.9000244140625,,138699,,,1778.674981689453,1780.2499975585938,Gold,GC=F
2022-08-22,1760.5999755859375,1762.0999755859375,1740.199951171875,1748.4000244140625,,142857,,,1780.1399841308594,1778.1619970703125,Gold,GC=F
2022-08-23,1750.0,1767.5,1743.0999755859375,1761.199951171875,,145260,,,1782.3149841308593,1775.87599609375,Gold,GC=F
2022-08-24,1761.300048828125,1769.5,1754.800048828125,1761.5,,112645,,,1784.4349853515625,1774.4699951171874,Gold,GC=F
2022-08-25,1764.4000244140625,1778.800048828125,1763.0,1771.4000244140625,,117570,,,1785.4899841308593,1773.6279956054686,Gold,GC=F
2022-08-26,1771.800048828125,1772.300048828125,1746.199951171875,1749.800048828125,,176904,,,1784.8349853515624,1772.2319970703124,Gold,GC=F
2022-08-29,1748.4000244140625,1757.9000244140625,1731.4000244140625,1749.699951171875,,156220,,,1782.9349853515625,1770.2279956054688,Gold,GC=F
2022-08-30,1749.800048828125,1752.800048828125,1732.9000244140625,1736.300048828125,,130664,,,1780.264990234375,1768.1419970703125,Gold,GC=F
2022-08-31,1735.5,1738.0,1720.5999755859375,1726.199951171875,,176731,,,1777.7549865722656,1765.8899951171875,Gold,GC=F
2022-09-01,1723.0,1723.0,1699.0999755859375,1709.300048828125,,198618,,,1772.8749877929688,1763.3079956054687,Gold,GC=F
2022-09-02,1707.800048828125,1729.5,1705.9000244140625,1722.5999755859375,,174684,,,1769.4449890136718,1761.163994140625,Gold,GC=F
2022-09-06,1724.199951171875,1737.4000244140625,1710.5999755859375,1712.9000244140625,,206268,,,1764.8299926757813,1758.8159936523436,Gold,GC=F
2022-09-07,1712.9000244140625,1731.199951171875,1701.699951171875,1727.800048828125,,173624,,,1760.6049926757812,1756.8759936523438,Gold,GC=F
2022-09-08,1729.5,1739.4000244140625,1713.699951171875,1720.199951171875,,184176,,,1755.9299926757812,1754.8559936523438,Gold,GC=F
2022-09-09,1719.5999755859375,1740.5,1719.4000244140625,1728.5999755859375,,154706,,,1751.9999938964843,1753.0779931640625,Gold,GC=F
2022-09-12,1728.4000244140625,1746.4000244140625,1722.300048828125,1740.5999755859375,,154374,,,1748.2549926757813,1751.7439916992187,Gold,GC=F
2022-09-13,1736.0,1742.9000244140625,1706.699951171875,1717.4000244140625,,232696,,,1744.2199951171874,1750.0619921875,Gold,GC=F
2022-09-14,1711.5999755859375,1717.300048828125,1703.300048828125,1709.0999755859375,,163288,,,1740.1899963378905,1748.9659912109375,Gold,GC=F
2022-09-15,1707.199951171875,1707.800048828125,1668.9000244140625,1677.300048828125,,268094,,,1735.2200012207031,1747.7819921875,Gold,GC=F
2022-09-16,1673.699951171875,1689.9000244140625,1661.9000244140625,1683.5,,217226,,,1730.8350036621093,1746.6579931640624,Gold,GC=F
2022-09-19,1685.4000244140625,1688.800048828125,1667.5999755859375,1678.199951171875,,141171,,,1726.6,1745.3759912109374,Gold,GC=F
2022-09-20,1684.9000244140625,1688.800048828125,1668.0999755859375,1671.0999755859375,,143933,,,1722.7349975585937,1744.1639916992187,Gold,GC=F
2022-09-21,1673.199951171875,1696.9000244140625,1661.300048828125,1675.699951171875,,227938,,,1718.4599975585938,1743.1819897460937,Gold,GC=F
2022-09-22,1682.800048828125,1693.5,1663.300048828125,1681.0999755859375,,241279,,,1714.4399963378905,1742.0939892578126,Gold,GC=F
2022-09-23,1680.0999755859375,1685.0,1646.5999755859375,1655.5999755859375,,243045,,,1708.6499938964844,1741.0899877929687,Gold,GC=F
2022-09-26,1651.0,1657.199951171875,1627.699951171875,1633.4000244140625,,219861,,,1702.8299926757813,1739.6859887695311,Gold,GC=F
2022-09-27,1629.199951171875,1650.0999755859375,1628.699951171875,1636.199951171875,,197058,,,1697.1549926757812,1738.2059887695314,Gold,GC=F
2022-09-28,1636.5,1671.5999755859375,1622.199951171875,1670.0,,279817,,,1693.839990234375,1737.3919897460937,Gold,GC=F
2022-09-29,1669.0,1673.0999755859375,1649.300048828125,1668.5999755859375,,201961,,,1690.9599914550781,1736.759990234375,Gold,GC=F
2022-09-30,1669.5,1684.4000244140625,1667.5,1672.0,,179989,,,1689.094989013672,1735.9319897460937,Gold,GC=F
2022-10-03,1670.5,1710.4000244140625,1666.5,1702.0,,215493,,,1688.064990234375,1735.4239892578125,Gold,GC=F
2022-10-04,1708.4000244140625,1738.699951171875,1704.0,1730.5,,205084,,,1688.9449890136718,1735.6519897460937,Gold,GC=F
2022-10-05,1734.4000244140625,1736.5999755859375,1708.800048828125,1720.800048828125,,173222,,,1688.594989013672,1735.7139916992187,Gold,GC=F
2022-10-06,1725.5,1734.199951171875,1714.800048828125,1720.800048828125,,139443,,,1688.6249938964843,1735.7479931640626,Gold,GC=F
2022-10-07,1721.0,1722.800048828125,1698.4000244140625,1709.300048828125,,157445,,,1687.6599975585937,1734.9279931640624,Gold,GC=F
2022-10-10,1703.4000244140625,1707.4000244140625,1672.5,1675.199951171875,,157149,,,1684.3899963378906,1733.1739916992187,Gold,GC=F
2022-10-11,1675.5999755859375,1691.300048828125,1667.5,1686.0,,171814,,,1682.8199951171875,1731.1399926757813,Gold,GC=F
2022-10-12,1673.4000244140625,1685.0999755859375,1668.0,1677.5,,131769,,,1681.2399963378907,1728.8959936523438,Gold,GC=F
2022-10-13,1680.199951171875,1688.9000244140625,1648.300048828125,1677.0,,237007,,,1681.2249938964844,1726.9079931640624,Gold,GC=F
2022-10-14,1672.800048828125,1677.800048828125,1645.5999755859375,1648.9000244140625,,183170,,,1679.4949951171875,1723.7479931640626,Gold,GC=F
2022-10-17,1649.9000244140625,1674.300048828125,1649.0999755859375,1664.0,,148889,,,1678.7849975585937,1721.203994140625,Gold,GC=F
2022-10-18,1655.9000244140625,1666.0,1650.5999755859375,1655.800048828125,,163168,,,1678.020001220703,1718.21599609375,Gold,GC=F
2022-10-19,1657.199951171875,1659.800048828125,1632.199951171875,1634.199951171875,,179246,,,1675.945001220703,1714.653994140625,Gold,GC=F
2022-10-20,1634.5999755859375,1650.300048828125,1626.300048828125,1636.800048828125,,163734,,,1673.7300048828124,1711.11599609375,Gold,GC=F
2022-10-21,1632.4000244140625,1663.0999755859375,1621.0999755859375,1656.300048828125,,271095,,,1673.7650085449218,1708.097998046875,Gold,GC=F
2022-10-24,1662.9000244140625,1675.5,1648.0,1654.0999755859375,,171022,,,1674.8000061035157,1704.8699975585937,Gold,GC=F
2022-10-25,1654.5,1666.800048828125,1641.199951171875,1658.0,,182795,,,1675.8900085449218,1702.067998046875,Gold,GC=F
2022-10-26,1657.699951171875,1679.4000244140625,1653.800048828125,1669.199951171875,,186926,,,1675.8500061035156,1699.657998046875,Gold,GC=F
2022-10-27,1668.800048828125,1674.800048828125,1658.5,1665.5999755859375,,189287,,,1675.7000061035155,1697.4359985351562,Gold,GC=F
2022-10-28,1667.199951171875,1670.9000244140625,1640.699951171875,1644.800048828125,,196363,,,1674.3400085449218,1694.9080004882812,Gold,GC=F
2022-10-31,1647.199951171875,1648.5,1634.5,1640.699951171875,,128413,,,1671.2750061035156,1692.4639990234375,Gold,GC=F
2022-11-01,1636.0999755859375,1660.300048828125,1633.5999755859375,1649.699951171875,,197976,,,1667.2350036621094,1690.4899975585938,Gold,GC=F
2022-11-02,1651.4000244140625,1673.0999755859375,1637.4000244140625,1650.0,,220926,,,1663.695001220703,1688.2659985351563,Gold,GC=F
2022-11-03,1639.0999755859375,1643.199951171875,1618.300048828125,1630.9000244140625,,254699,,,1659.2,1685.6539990234376,Gold,GC=F
2022-11-04,1631.699951171875,1686.4000244140625,1631.0999755859375,1676.5999755859375,,293521,,,1657.5649963378905,1683.757998046875,Gold,GC=F
2022-11-07,1678.5999755859375,1685.5999755859375,1670.0,1680.5,,187589,,,1657.8299987792968,1682.3719970703125,Gold,GC=F
2022-11-08,1678.0,1720.4000244140625,1667.0999755859375,1716.0,,297618,,,1659.3299987792968,1681.697998046875,Gold,GC=F
2022-11-09,1715.199951171875,1725.800048828125,1705.0999755859375,1713.699951171875,,239645,,,1661.1399963378906,1681.24599609375,Gold,GC=F
2022-11-10,1709.699951171875,1760.5999755859375,1705.5,1753.699951171875,,305717,,,1664.9749938964844,1681.79599609375,Gold,GC=F
2022-11-11,1758.300048828125,1775.5999755859375,1750.300048828125,1769.4000244140625,,227044,,,1670.9999938964843,1682.9979956054688,Gold,GC=F
2022-11-14,1769.4000244140625,1778.4000244140625,1755.800048828125,1776.9000244140625,,191347,,,1676.6449951171876,1684.0839965820312,Gold,GC=F
2022-11-15,1774.0,1791.800048828125,1770.199951171875,1776.800048828125,,283019,,,1682.6949951171875,1685.3619970703126,Gold,GC=F
2022-11-16,1782.0,1788.199951171875,1773.4000244140625,1775.800048828125,,200755,,,1689.775,1686.3219970703126,Gold,GC=F
2022-11-17,1777.0,1777.5999755859375,1756.5999755859375,1763.0,,169097,,,1696.0849975585938,1687.177998046875,Gold,GC=F
2022-11-18,1763.0999755859375,1769.9000244140625,1749.199951171875,1754.4000244140625,,137327,,,1700.9899963378907,1687.6939990234375,Gold,GC=F
2022-11-21,1752.0,1755.0,1733.9000244140625,1739.5999755859375,,166082,,,1705.2649963378906,1687.6739990234375,Gold,GC=F
2022-11-22,1739.699951171875,1751.0,1737.5999755859375,1739.9000244140625,,153092,,,1709.3599975585937,1688.1239990234376,Gold,GC=F
2022-11-23,1740.800048828125,1754.9000244140625,1719.0,1745.5999755859375,,167770,,,1713.179998779297,1688.8539990234376,Gold,GC=F
2022-11-25,1751.0,1761.199951171875,1745.9000244140625,1754.0,,134299,,,1717.6,1690.387998046875,Gold,GC=F
2022-11-28,1755.0,1763.5,1738.199951171875,1740.300048828125,,132767,,,1722.375,1691.5239990234375,Gold,GC=F
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,,19416,,,1727.7600036621093,1692.9280004882812,Gold,GC=F
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,,192239,,,1732.5750061035155,1694.4260009765626,Gold,GC=F
2022-12-01,1783.0999755859375,1818.4000244140625,1782.9000244140625,1815.199951171875,,226148,,,1740.8350036621093,1697.2160009765626,Gold,GC=F
2022-12-02,1817.0,1818.699951171875,1791.800048828125,1809.5999755859375,,183724,,,1749.770001220703,1699.7860009765625,Gold,GC=F
2022-12-05,1810.5,1822.9000244140625,1778.0999755859375,1781.300048828125,,179818,,,1755.0050048828125,1702.3000024414061,Gold,GC=F
2022-12-06,1780.800048828125,1793.199951171875,1779.0999755859375,1782.4000244140625,,127856,,,1760.1000061035156,1705.2800024414062,Gold,GC=F
2022-12-07,1783.300048828125,1803.199951171875,1780.5,1798.0,,155568,,,1764.2000061035155,1708.5160034179687,Gold,GC=F
2022-12-08,1799.5,1806.9000244140625,1793.199951171875,1801.5,,116274,,,1768.5900085449218,1711.1460034179688,Gold,GC=F
2022-12-09,1801.9000244140625,1819.0,1800.0999755859375,1810.699951171875,,150938,,,1771.440008544922,1713.9880029296876,Gold,GC=F
2022-12-12,1808.0,1809.300048828125,1789.0,1792.300048828125,,107782,,,1772.585009765625,1716.39400390625,Gold,GC=F
2022-12-13,1792.300048828125,1836.9000244140625,1791.800048828125,1825.5,,230911,,,1775.0150085449218,1718.86400390625,Gold,GC=F
2022-12-14,1822.5999755859375,1825.4000244140625,1806.199951171875,1818.699951171875,,143804,,,1777.1100036621094,1720.6280029296875,Gold,GC=F
2022-12-15,1818.699951171875,1819.699951171875,1782.0,1787.800048828125,,185317,,,1777.7100036621093,1721.9680029296876,Gold,GC=F
2022-12-16,1786.9000244140625,1804.199951171875,1783.9000244140625,1800.199951171875,,128751,,,1779.570001220703,1723.5560009765625,Gold,GC=F
2022-12-19,1801.5999755859375,1808.5999755859375,1793.199951171875,1797.699951171875,,86090,,,1781.7349975585937,1725.3239990234374,Gold,GC=F
2022-12-20,1796.800048828125,1832.4000244140625,1793.699951171875,1825.4000244140625,,197496,,,1786.025,1728.3280004882813,Gold,GC=F
2022-12-21,1827.9000244140625,1833.800048828125,1821.300048828125,1825.4000244140625,,110177,,,1790.3,1731.1160009765624,Gold,GC=F
2022-12-22,1823.800048828125,1829.300048828125,1792.699951171875,1795.300048828125,,175774,,,1792.7850036621094,1733.472001953125,Gold,GC=F
2022-12-23,1801.0,1812.199951171875,1798.9000244140625,1804.199951171875,,105457,,,1795.2950012207032,1736.0160009765625,Gold,GC=F
2022-12-27,1808.199951171875,1841.9000244140625,1808.0,1823.0999755859375,,159616,,,1799.4349975585938,1739.5,Gold,GC=F
2022-12-28,1822.4000244140625,1822.800048828125,1804.199951171875,1815.800048828125,,118076,,,1802.804998779297,1742.5360009765625,Gold,GC=F
2022-12-29,1812.300048828125,1827.300048828125,1811.199951171875,1826.0,,105992,,,1806.804998779297,1745.94,Gold,GC=F
2022-12-30,1821.800048828125,1832.4000244140625,1819.800048828125,1826.199951171875,,107496,,,1807.354998779297,1749.78,Gold,GC=F
2023-01-03,1831.800048828125,1856.5999755859375,1831.300048828125,1846.0999755859375,,212272,,,1809.179998779297,1753.9659985351564,Gold,GC=F
2023-01-04,1845.199951171875,1871.300048828125,1842.0,1859.0,,198354,,,1813.0649963378905,1758.0199975585938,Gold,GC=F
2023-01-05,1861.199951171875,1864.300048828125,1829.9000244140625,1840.5999755859375,,188603,,,1815.9749938964844,1761.7499975585938,Gold,GC=F
2023-01-06,1835.9000244140625,1875.199951171875,1835.199951171875,1869.699951171875,,215367,,,1819.559991455078,1765.9839965820313,Gold,GC=F
2023-01-09,1872.800048828125,1886.4000244140625,1869.300048828125,1877.800048828125,,204550,,,1823.3749938964843,1770.1559985351562,Gold,GC=F
2023-01-10,1875.699951171875,1885.199951171875,1872.0,1876.5,,170514,,,1826.6649963378907,1774.3739990234376,Gold,GC=F
2023-01-11,1881.300048828125,1890.9000244140625,1870.9000244140625,1878.9000244140625,,222250,,,1830.9949951171875,1779.0559985351563,Gold,GC=F
2023-01-12,1879.699951171875,1906.5,1872.4000244140625,1898.800048828125,,265174,,,1834.6599975585937,1784.2180004882812,Gold,GC=F
2023-01-13,1898.800048828125,1925.300048828125,1895.0999755859375,1921.699951171875,,247878,,,1839.8099975585938,1789.6580004882812,Gold,GC=F
2023-01-17,1923.800048828125,1931.800048828125,1906.199951171875,1909.9000244140625,,268368,,,1845.9149963378907,1794.8560009765624,Gold,GC=F
2023-01-18,1911.0999755859375,1929.800048828125,1898.5999755859375,1907.0,,218967,,,1851.2549987792968,1800.3780004882813,Gold,GC=F
2023-01-19,1907.0,1936.9000244140625,1902.0,1923.9000244140625,,214246,,,1857.5650024414062,1805.3240014648438,Gold,GC=F
2023-01-20,1933.699951171875,1939.0,1922.0,1928.199951171875,,165272,,,1862.7049987792968,1810.2780004882814,Gold,GC=F
2023-01-23,1928.4000244140625,1936.699951171875,1912.5,1928.5999755859375,,190094,,,1867.8649963378907,1814.53,Gold,GC=F
2023-01-24,1932.0,1943.800048828125,1918.199951171875,1935.4000244140625,,201713,,,1874.8699951171875,1818.9640014648437,Gold,GC=F
2023-01-25,1938.699951171875,1949.5,1920.5999755859375,1942.5999755859375,,190302,,,1881.7899963378907,1822.742001953125,Gold,GC=F
2023-01-26,1948.0,1949.800048828125,1918.4000244140625,1930.0,,223255,,,1887.1349975585938,1825.9540014648437,Gold,GC=F
2023-01-27,1929.300048828125,1935.4000244140625,1916.5,1929.4000244140625,,150902,,,1892.8149963378905,1829.0040014648437,Gold,GC=F
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,,27220,,,1897.6599975585937,1831.9260009765626,Gold,GC=F
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,,194077,,,1902.825,1835.0,Gold,GC=F
2023-02-01,1944.0,1970.800048828125,1936.0999755859375,1942.800048828125,,210613,,,1907.6600036621094,1838.5960009765624,Gold,GC=F
2023-02-02,1967.0999755859375,1975.199951171875,1925.5999755859375,1930.800048828125,,259844,,,1911.2500061035157,1842.1240014648438,Gold,GC=F
2023-02-03,1926.300048828125,1932.4000244140625,1874.5,1876.5999755859375,,310612,,,1913.0500061035157,1844.8640014648438,Gold,GC=F
2023-02-06,1878.0,1894.0,1873.199951171875,1879.5,,164540,,,1913.5400085449219,1847.6560009765626,Gold,GC=F
2023-02-07,1880.300048828125,1897.199951171875,1877.5,1884.800048828125,,179673,,,1913.8900085449218,1850.4400024414062,Gold,GC=F
2023-02-08,1885.0999755859375,1898.9000244140625,1881.4000244140625,1890.699951171875,,131904,,,1914.6000061035156,1853.1740014648437,Gold,GC=F
2023-02-09,1888.300048828125,1902.300048828125,1870.199951171875,1878.5,,183551,,,1914.5800048828125,1855.9380004882812,Gold,GC=F
2023-02-10,1873.5,1883.5,1863.5,1874.5,,155270,,,1913.3650024414062,1858.46,Gold,GC=F
2023-02-13,1876.699951171875,1877.199951171875,1860.800048828125,1863.5,,131217,,,1910.4550048828125,1860.81,Gold,GC=F
2023-02-14,1864.0999755859375,1881.5999755859375,1852.5,1865.4000244140625,,217012,,,1908.2300048828124,1861.8140014648438,Gold,GC=F
2023-02-15,1865.0999755859375,1870.9000244140625,1839.300048828125,1845.300048828125,,169531,,,1905.1450073242188,1862.5280029296875,Gold,GC=F
2023-02-16,1846.5,1854.9000244140625,1836.5999755859375,1851.800048828125,,168509,,,1901.5400085449219,1863.9380029296874,Gold,GC=F
2023-02-17,1845.699951171875,1853.0999755859375,1827.699951171875,1850.199951171875,,165081,,,1897.6400085449218,1865.2940014648439,Gold,GC=F
2023-02-21,1850.5,1856.4000244140625,1839.0,1842.5,,210165,,,1893.335009765625,1866.1840014648437,Gold,GC=F
2023-02-22,1843.699951171875,1855.0,1831.9000244140625,1841.5,,141500,,,1888.6400085449218,1866.9840014648437,Gold,GC=F
2023-02-23,1834.699951171875,1841.199951171875,1824.800048828125,1826.800048828125,,179972,,,1882.8500122070313,1867.3060034179687,Gold,GC=F
2023-02-24,1829.699951171875,1835.0999755859375,1815.5,1817.0999755859375,,169473,,,1877.205010986328,1867.802001953125,Gold,GC=F
2023-02-27,1818.0,1827.300048828125,1812.0,1824.9000244140625,,130427,,,1871.9800109863281,1867.7900024414062,Gold,GC=F
2023-02-28,1823.9000244140625,1838.5999755859375,1810.800048828125,1836.699951171875,,184507,,,1867.6700073242187,1868.1500024414063,Gold,GC=F
2023-03-01,1834.0,1852.5,1829.5999755859375,1845.4000244140625,,182583,,,1863.4650085449218,1869.302001953125,Gold,GC=F
2023-03-02,1843.800048828125,1845.300048828125,1835.9000244140625,1840.5,,139755,,,1858.3500061035156,1870.1080029296875,Gold,GC=F
2023-03-03,1842.0999755859375,1864.4000244140625,1842.0,1854.5999755859375,,158961,,,1854.5400024414062,1871.2460034179687,Gold,GC=F
2023-03-06,1861.0,1864.300048828125,1850.5999755859375,1854.5999755859375,,136224,,,1853.4400024414062,1871.8300024414064,Gold,GC=F
2023-03-07,1852.5999755859375,1856.9000244140625,1817.0999755859375,1820.0,,248226,,,1850.4650024414063,1871.722001953125,Gold,GC=F
2023-03-08,1818.0,1828.699951171875,1813.4000244140625,1818.5999755859375,,208292,,,1847.1549987792969,1872.1880004882812,Gold,GC=F
2023-03-09,1818.0,1839.4000244140625,1815.4000244140625,1834.5999755859375,,228473,,,1844.35,1872.7960009765625,Gold,GC=F
2023-03-10,1835.0999755859375,1874.300048828125,1830.0,1867.199951171875,,345814,,,1843.7849975585937,1873.6780004882812,Gold,GC=F
2023-03-13,1877.0999755859375,1919.5,1875.699951171875,1916.5,,452332,,,1845.8849975585938,1875.6919995117187,Gold,GC=F
2023-03-14,1919.4000244140625,1919.4000244140625,1899.800048828125,1910.9000244140625,,261275,,,1848.2549987792968,1877.39,Gold,GC=F
2023-03-15,1908.199951171875,1942.5,1889.5,1931.300048828125,,385454,,,1851.55,1879.492001953125,Gold,GC=F
2023-03-16,1922.800048828125,1938.0,1911.5,1923.0,,248084,,,1855.4349975585938,1881.0300024414062,Gold,GC=F
2023-03-17,1925.9000244140625,1993.699951171875,1922.300048828125,1973.5,,351092,,,1861.5199951171876,1883.3200024414064,Gold,GC=F
2023-03-20,1989.699951171875,2014.9000244140625,1970.0,1982.800048828125,,338016,,,1868.15,1886.16400390625,Gold,GC=F
2023-03-21,1983.0999755859375,1988.699951171875,1938.5999755859375,1941.0999755859375,,248934,,,1873.0799987792968,1887.5920043945312,Gold,GC=F
2023-03-22,1943.5,1982.300048828125,1936.5,1949.5999755859375,,245031,,,1878.4849975585937,1889.0280029296875,Gold,GC=F
2023-03-23,1974.0,2006.0999755859375,1967.300048828125,1995.9000244140625,,262247,,,1886.9399963378905,1891.4160034179688,Gold,GC=F
2023-03-24,1996.0999755859375,2006.5,1977.699951171875,1983.800048828125,,285442,,,1895.275,1893.51400390625,Gold,GC=F
2023-03-27,1982.5999755859375,1984.0,1945.0,1953.800048828125,,206630,,,1901.7200012207031,1894.61400390625,Gold,GC=F
2023-03-28,1957.800048828125,1977.0999755859375,1949.9000244140625,1973.5,,183582,,,1908.5600036621095,1895.6500048828125,Gold,GC=F
2023-03-29,1975.4000244140625,1976.0,1959.5,1966.9000244140625,,88563,,,1914.6350036621093,1896.7900048828126,Gold,GC=F
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,,10119,,,1921.6250061035157,1898.256005859375,Gold,GC=F
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,,162212,,,1927.3450073242188,1899.1580053710939,Gold,GC=F
2023-04-03,1990.0,2008.0,1965.9000244140625,2000.4000244140625,,187986,,,1934.635009765625,1900.6020068359376,Gold,GC=F
2023-04-04,2001.300048828125,2043.4000244140625,1994.0,2038.199951171875,,233301,,,1945.5450073242187,1902.7940063476562,Gold,GC=F
2023-04-05,2038.199951171875,2049.199951171875,2026.0999755859375,2035.5999755859375,,197371,,,1956.3950073242188,1904.7980053710937,Gold,GC=F
2023-04-06,2037.0999755859375,2037.699951171875,2016.5,2026.4000244140625,,0,,,1965.985009765625,1906.4740063476563,Gold,GC=F
2023-04-10,2008.5999755859375,2021.5,1996.5,2003.800048828125,,136231,,,1972.8150146484375,1907.9500073242189,Gold,GC=F
2023-04-11,2007.0,2022.5,2003.699951171875,2019.0,,126376,,,1977.9400146484375,1909.7420068359374,Gold,GC=F
2023-04-12,2019.0999755859375,2043.9000244140625,2015.699951171875,2024.9000244140625,,228494,,,1983.6400146484375,1911.7820068359374,Gold,GC=F
2023-04-13,2029.5,2063.39990234375,2028.300048828125,2055.300048828125,,198461,,,1989.8400146484375,1914.2980078125,Gold,GC=F
2023-04-14,2054.699951171875,2061.60009765625,2006.0,2015.800048828125,,262825,,,1994.4800170898438,1915.7580078125,Gold,GC=F
2023-04-17,2014.0999755859375,2028.0,1993.4000244140625,2007.0,,183425,,,1996.1550170898438,1917.2820068359374,Gold,GC=F
2023-04-18,2007.9000244140625,2024.5999755859375,2003.300048828125,2019.699951171875,,164975,,,1998.0000122070312,1920.1440063476562,Gold,GC=F
2023-04-19,2017.9000244140625,2020.300048828125,1980.9000244140625,2007.300048828125,,218808,,,2001.3100158691407,1922.7000073242189,Gold,GC=F
2023-04-20,2007.699951171875,2024.199951171875,2002.199951171875,2019.0999755859375,,162840,,,2004.7850158691406,1925.386005859375,Gold,GC=F
2023-04-21,2016.0999755859375,2016.800048828125,1982.300048828125,1990.5,,210502,,,2004.5150146484375,1927.3820068359375,Gold,GC=F
2023-04-24,1992.0,2001.5,1984.4000244140625,1999.800048828125,,139878,,,2005.3150146484375,1929.8080078125,Gold,GC=F
2023-04-25,1999.4000244140625,2014.5,1986.199951171875,2004.5,,222551,,,2007.8500122070313,1932.4080078125,Gold,GC=F
2023-04-26,2007.699951171875,2020.199951171875,1993.699951171875,1996.0,,241399,,,2008.9750122070313,1935.0580078125,Gold,GC=F
